Date,Time,Open,High,Low,Close,
2017.07.20,18:38,1.16284,1.16284,1.16273,1.16273,0
2017.07.20,18:39,1.16273,1.16273,1.16264,1.16264,0
2017.07.20,18:40,1.16265,1.16269,1.16265,1.16267,0
2017.07.20,18:41,1.16268,1.1627,1.16267,1.16268,0
2017.07.20,18:42,1.16268,1.16269,1.16267,1.16268,0
2017.07.20,18:43,1.16267,1.16267,1.16263,1.16263,0
2017.07.20,18:44,1.16263,1.16263,1.16258,1.1626,0
2017.07.20,18:45,1.16263,1.16265,1.16263,1.16263,0
2017.07.20,18:46,1.16262,1.16262,1.16257,1.16257,0
2017.07.20,18:47,1.16257,1.16257,1.1625,1.16252,0
2017.07.20,18:48,1.16254,1.16256,1.16252,1.16252,0
2017.07.20,18:49,1.16252,1.16255,1.16252,1.16255,0
2017.07.20,18:50,1.16254,1.16254,1.16244,1.1625,0
2017.07.20,18:51,1.16249,1.1625,1.16247,1.16247,0
2017.07.20,18:52,1.16252,1.16263,1.16252,1.16262,0
2017.07.20,18:53,1.16262,1.16277,1.16262,1.16276,0
2017.07.20,18:54,1.16275,1.16277,1.1627,1.16273,0
2017.07.20,18:55,1.16271,1.16273,1.16271,1.16273,0
2017.07.20,18:56,1.16272,1.16272,1.16267,1.16272,0
2017.07.20,18:57,1.16269,1.16269,1.16269,1.16269,0
2017.07.20,18:58,1.16272,1.16277,1.16272,1.16277,0
2017.07.20,18:59,1.16277,1.16277,1.16272,1.16274,0
2017.07.20,19:00,1.16274,1.16283,1.16274,1.16283,0
2017.07.20,19:01,1.16286,1.16287,1.16281,1.16282,0
2017.07.20,19:02,1.16281,1.16283,1.16273,1.16283,0
2017.07.20,19:03,1.16285,1.16285,1.16277,1.16279,0
2017.07.20,19:04,1.16277,1.16282,1.16277,1.16277,0
2017.07.20,19:05,1.16279,1.16282,1.16277,1.16277,0
2017.07.20,19:06,1.16276,1.16276,1.16276,1.16276,0
2017.07.20,19:07,1.16275,1.16275,1.16272,1.16273,0
2017.07.20,19:08,1.16272,1.16272,1.16272,1.16272,0
2017.07.20,19:09,1.1627,1.1627,1.16262,1.16262,0
2017.07.20,19:10,1.16265,1.16277,1.16265,1.16268,0
2017.07.20,19:11,1.16266,1.16266,1.16266,1.16266,0
2017.07.20,19:12,1.16265,1.16265,1.16265,1.16265,0
2017.07.20,19:13,1.16267,1.16278,1.16267,1.1627,0
2017.07.20,19:14,1.16273,1.16275,1.16273,1.16273,0
2017.07.20,19:15,1.16271,1.16276,1.16267,1.16276,0
2017.07.20,19:16,1.16276,1.16276,1.16274,1.16274,0
2017.07.20,19:17,1.16271,1.16274,1.16271,1.16273,0
2017.07.20,19:18,1.16273,1.16273,1.16273,1.16273,0
2017.07.20,19:19,1.16272,1.16272,1.16271,1.16272,0
2017.07.20,19:20,1.1627,1.1627,1.16263,1.16263,0
2017.07.20,19:21,1.16264,1.16266,1.16264,1.16266,0
2017.07.20,19:22,1.16266,1.16273,1.16264,1.16273,0
2017.07.20,19:23,1.16275,1.16278,1.16275,1.16277,0
2017.07.20,19:24,1.16278,1.16278,1.16278,1.16278,0
2017.07.20,19:25,1.16278,1.16282,1.16277,1.16277,0
2017.07.20,19:26,1.16274,1.16274,1.16268,1.1627,0
2017.07.20,19:27,1.16269,1.16269,1.16263,1.16266,0
2017.07.20,19:28,1.16267,1.16285,1.16267,1.16282,0
2017.07.20,19:29,1.16283,1.16283,1.16282,1.16282,0
2017.07.20,19:30,1.16281,1.16294,1.16281,1.16294,0
2017.07.20,19:31,1.16292,1.16292,1.16291,1.16292,0
2017.07.20,19:32,1.16292,1.16293,1.16292,1.16293,0
2017.07.20,19:33,1.16296,1.163,1.16293,1.16293,0
2017.07.20,19:34,1.16294,1.16299,1.16294,1.16299,0
2017.07.20,19:35,1.163,1.163,1.16298,1.16298,0
2017.07.20,19:36,1.16298,1.16298,1.16294,1.16296,0
2017.07.20,19:37,1.16296,1.16296,1.16293,1.16295,0
2017.07.20,19:38,1.16296,1.16303,1.16296,1.16302,0
2017.07.20,19:39,1.16302,1.16302,1.163,1.16301,0
2017.07.20,19:40,1.16301,1.16319,1.16301,1.16319,0
2017.07.20,19:41,1.16318,1.16319,1.163,1.163,0
2017.07.20,19:42,1.16299,1.16304,1.16297,1.16297,0
2017.07.20,19:43,1.16298,1.16298,1.16297,1.16297,0
2017.07.20,19:44,1.16296,1.16303,1.16296,1.16299,0
2017.07.20,19:45,1.16303,1.16311,1.16303,1.16309,0
2017.07.20,19:46,1.16308,1.16308,1.16298,1.16298,0
2017.07.20,19:47,1.16298,1.16302,1.16296,1.16302,0
2017.07.20,19:48,1.16303,1.16304,1.16292,1.16304,0
2017.07.20,19:49,1.16302,1.16302,1.16302,1.16302,0
2017.07.20,19:50,1.163,1.16303,1.16299,1.16303,0
2017.07.20,19:51,1.16302,1.16303,1.16297,1.16297,0
2017.07.20,19:52,1.16298,1.16304,1.16298,1.16302,0
2017.07.20,19:53,1.16302,1.16303,1.163,1.16302,0
2017.07.20,19:54,1.16304,1.1631,1.16304,1.16308,0
2017.07.20,19:55,1.16308,1.16308,1.163,1.16302,0
2017.07.20,19:56,1.16302,1.16302,1.16299,1.16301,0
2017.07.20,19:57,1.16299,1.16299,1.16282,1.16285,0
2017.07.20,19:58,1.16284,1.16284,1.16282,1.16282,0
2017.07.20,19:59,1.1628,1.16284,1.16276,1.16284,0
2017.07.20,20:00,1.16285,1.16285,1.16271,1.16274,0
2017.07.20,20:01,1.16274,1.16284,1.16274,1.1628,0
2017.07.20,20:02,1.16281,1.16284,1.16279,1.16279,0
2017.07.20,20:03,1.16282,1.16284,1.16279,1.1628,0
2017.07.20,20:04,1.16279,1.16288,1.16279,1.16281,0
2017.07.20,20:05,1.16282,1.16285,1.16276,1.16276,0
2017.07.20,20:06,1.16276,1.16293,1.16275,1.16277,0
2017.07.20,20:07,1.16276,1.16282,1.16276,1.1628,0
2017.07.20,20:08,1.16281,1.16288,1.1628,1.16287,0
2017.07.20,20:09,1.16286,1.16288,1.16277,1.16284,0
2017.07.20,20:10,1.16287,1.16292,1.16284,1.16288,0
2017.07.20,20:11,1.16287,1.16298,1.16286,1.16293,0
2017.07.20,20:12,1.16294,1.16299,1.16293,1.16293,0
2017.07.20,20:13,1.16292,1.16293,1.16288,1.16289,0
2017.07.20,20:14,1.16287,1.16287,1.16282,1.16282,0
2017.07.20,20:15,1.1628,1.1628,1.16278,1.16278,0
2017.07.20,20:16,1.16276,1.16276,1.16258,1.16258,0
2017.07.20,20:17,1.16259,1.16268,1.16259,1.16266,0
2017.07.20,20:18,1.16266,1.16272,1.16261,1.16261,0
2017.07.20,20:19,1.16262,1.16262,1.16243,1.16248,0
2017.07.20,20:20,1.16249,1.16251,1.16242,1.16242,0
2017.07.20,20:21,1.16239,1.16246,1.16238,1.16243,0
2017.07.20,20:22,1.16243,1.16244,1.16237,1.16239,0
2017.07.20,20:23,1.16241,1.16255,1.16241,1.16249,0
2017.07.20,20:24,1.16247,1.16249,1.16243,1.16247,0
2017.07.20,20:25,1.16245,1.16252,1.16239,1.16243,0
2017.07.20,20:26,1.16241,1.16243,1.16233,1.16238,0
2017.07.20,20:27,1.16234,1.16241,1.16233,1.16233,0
2017.07.20,20:28,1.16231,1.16239,1.1622,1.16238,0
2017.07.20,20:29,1.16238,1.16238,1.1623,1.1623,0
2017.07.20,20:30,1.16229,1.16239,1.16217,1.16224,0
2017.07.20,20:31,1.16224,1.16224,1.16212,1.16221,0
2017.07.20,20:32,1.16221,1.16232,1.16219,1.16232,0
2017.07.20,20:33,1.16233,1.16242,1.16233,1.16242,0
2017.07.20,20:34,1.16241,1.16241,1.16234,1.16234,0
2017.07.20,20:35,1.16235,1.16245,1.16235,1.16243,0
2017.07.20,20:36,1.16244,1.16259,1.16244,1.16258,0
2017.07.20,20:37,1.16258,1.16258,1.16243,1.16247,0
2017.07.20,20:38,1.16247,1.16247,1.16232,1.16239,0
2017.07.20,20:39,1.16238,1.16255,1.16238,1.16246,0
2017.07.20,20:40,1.16246,1.16258,1.16246,1.16258,0
2017.07.20,20:41,1.16257,1.16257,1.16235,1.16236,0
2017.07.20,20:42,1.16237,1.16247,1.16231,1.16237,0
2017.07.20,20:43,1.16236,1.16238,1.16227,1.16229,0
2017.07.20,20:44,1.16227,1.16227,1.16219,1.16219,0
2017.07.20,20:45,1.16218,1.16231,1.16215,1.16231,0
2017.07.20,20:46,1.16229,1.16232,1.16221,1.16226,0
2017.07.20,20:47,1.16227,1.16227,1.16222,1.16225,0
2017.07.20,20:48,1.16225,1.16225,1.16212,1.16213,0
2017.07.20,20:49,1.16215,1.16218,1.16212,1.16212,0
2017.07.20,20:50,1.16211,1.16212,1.16211,1.16211,0
2017.07.20,20:51,1.16215,1.16217,1.16208,1.1621,0
2017.07.20,20:52,1.16212,1.16218,1.16212,1.16212,0
2017.07.20,20:53,1.16215,1.16218,1.16203,1.16205,0
2017.07.20,20:54,1.16203,1.16205,1.16189,1.16205,0
2017.07.20,20:55,1.16206,1.16212,1.16199,1.16201,0
2017.07.20,20:56,1.16201,1.16216,1.16198,1.16213,0
2017.07.20,20:57,1.16212,1.16222,1.16212,1.16219,0
2017.07.20,20:58,1.1622,1.16249,1.16219,1.16248,0
2017.07.20,20:59,1.16247,1.16273,1.16247,1.16264,0
2017.07.20,21:00,1.16265,1.16273,1.1626,1.16261,0
2017.07.20,21:01,1.16261,1.16261,1.16242,1.16242,0
2017.07.20,21:02,1.16243,1.16243,1.16231,1.16237,0
2017.07.20,21:03,1.16238,1.16241,1.16236,1.16241,0
2017.07.20,21:04,1.16244,1.16254,1.16239,1.16244,0
2017.07.20,21:05,1.16246,1.16247,1.16241,1.16242,0
2017.07.20,21:06,1.16242,1.16246,1.16242,1.16243,0
2017.07.20,21:07,1.16241,1.16251,1.16241,1.16244,0
2017.07.20,21:08,1.16243,1.16243,1.16234,1.16238,0
2017.07.20,21:09,1.16239,1.16259,1.16239,1.16259,0
2017.07.20,21:10,1.16259,1.16262,1.16245,1.16245,0
2017.07.20,21:11,1.16247,1.16252,1.16243,1.16246,0
2017.07.20,21:12,1.16245,1.16249,1.16244,1.16244,0
2017.07.20,21:13,1.16245,1.16248,1.16243,1.16244,0
2017.07.20,21:14,1.16243,1.16249,1.16234,1.16242,0
2017.07.20,21:15,1.16243,1.16254,1.16241,1.16253,0
2017.07.20,21:16,1.16255,1.16262,1.16253,1.16259,0
2017.07.20,21:17,1.16259,1.16261,1.16257,1.1626,0
2017.07.20,21:18,1.1626,1.16268,1.16259,1.16262,0
2017.07.20,21:19,1.16262,1.16265,1.16253,1.16265,0
2017.07.20,21:20,1.16264,1.16279,1.16264,1.16277,0
2017.07.20,21:21,1.16278,1.16291,1.16274,1.16279,0
2017.07.20,21:22,1.16279,1.16283,1.16269,1.16272,0
2017.07.20,21:23,1.16273,1.16284,1.16271,1.16283,0
2017.07.20,21:24,1.16283,1.16289,1.1628,1.16289,0
2017.07.20,21:25,1.1629,1.16296,1.16284,1.16289,0
2017.07.20,21:26,1.16289,1.16292,1.16284,1.16288,0
2017.07.20,21:27,1.1629,1.16297,1.1629,1.16297,0
2017.07.20,21:28,1.16296,1.16299,1.16293,1.16293,0
2017.07.20,21:29,1.16292,1.16295,1.16292,1.16293,0
2017.07.20,21:30,1.16292,1.16294,1.16283,1.16287,0
2017.07.20,21:31,1.16287,1.16288,1.16279,1.16282,0
2017.07.20,21:32,1.16282,1.16287,1.16277,1.16279,0
2017.07.20,21:33,1.16281,1.16284,1.16278,1.16278,0
2017.07.20,21:34,1.16278,1.16296,1.16277,1.16293,0
2017.07.20,21:35,1.16293,1.16294,1.16292,1.16292,0
2017.07.20,21:36,1.16291,1.16298,1.1629,1.16296,0
2017.07.20,21:37,1.16297,1.16298,1.16278,1.16279,0
2017.07.20,21:38,1.1628,1.1628,1.16268,1.16271,0
2017.07.20,21:39,1.16272,1.16273,1.16265,1.16269,0
2017.07.20,21:40,1.16269,1.16269,1.16262,1.16265,0
2017.07.20,21:41,1.16264,1.16268,1.16262,1.16263,0
2017.07.20,21:42,1.16262,1.16267,1.16258,1.16263,0
2017.07.20,21:43,1.16262,1.16264,1.16256,1.16263,0
2017.07.20,21:44,1.16262,1.16263,1.16251,1.16251,0
2017.07.20,21:45,1.16251,1.16269,1.16239,1.16256,0
2017.07.20,21:46,1.16256,1.16257,1.16251,1.16257,0
2017.07.20,21:47,1.16255,1.16255,1.1625,1.1625,0
2017.07.20,21:48,1.16252,1.16255,1.16245,1.16245,0
2017.07.20,21:49,1.16247,1.16262,1.16247,1.1626,0
2017.07.20,21:50,1.16258,1.16263,1.16256,1.16263,0
2017.07.20,21:51,1.16262,1.16263,1.16262,1.16263,0
2017.07.20,21:52,1.16263,1.16263,1.16258,1.16258,0
2017.07.20,21:53,1.16257,1.16273,1.16257,1.16272,0
2017.07.20,21:54,1.16273,1.16273,1.16272,1.16272,0
2017.07.20,21:55,1.16272,1.16276,1.16271,1.16274,0
2017.07.20,21:56,1.16277,1.16287,1.16277,1.1628,0
2017.07.20,21:57,1.16281,1.16288,1.16281,1.16287,0
2017.07.20,21:58,1.16289,1.16293,1.16279,1.16279,0
2017.07.20,21:59,1.1628,1.1629,1.1628,1.16286,0
2017.07.20,22:00,1.16288,1.16301,1.16287,1.16299,0
2017.07.20,22:01,1.16299,1.16299,1.16295,1.16297,0
2017.07.20,22:02,1.16298,1.16301,1.16296,1.16296,0
2017.07.20,22:03,1.16296,1.16298,1.16294,1.16296,0
2017.07.20,22:04,1.16298,1.16303,1.16297,1.163,0
2017.07.20,22:05,1.163,1.16321,1.163,1.16316,0
2017.07.20,22:06,1.16316,1.16318,1.163,1.16308,0
2017.07.20,22:07,1.1631,1.16317,1.16308,1.16315,0
2017.07.20,22:08,1.16314,1.16316,1.16306,1.16316,0
2017.07.20,22:09,1.16318,1.16323,1.16316,1.16317,0
2017.07.20,22:10,1.16316,1.16358,1.16316,1.16358,0
2017.07.20,22:11,1.16359,1.16365,1.16352,1.16356,0
2017.07.20,22:12,1.16357,1.16359,1.16334,1.16344,0
2017.07.20,22:13,1.16344,1.16355,1.1634,1.16344,0
2017.07.20,22:14,1.16343,1.16344,1.16339,1.16339,0
2017.07.20,22:15,1.16339,1.16339,1.16331,1.16333,0
2017.07.20,22:16,1.16337,1.1634,1.16333,1.16333,0
2017.07.20,22:17,1.16333,1.16339,1.16329,1.16338,0
2017.07.20,22:18,1.16339,1.16342,1.16335,1.16336,0
2017.07.20,22:19,1.16335,1.16343,1.16335,1.1634,0
2017.07.20,22:20,1.16338,1.16338,1.1633,1.16331,0
2017.07.20,22:21,1.1633,1.16331,1.16328,1.16331,0
2017.07.20,22:22,1.1633,1.16331,1.1633,1.1633,0
2017.07.20,22:23,1.16331,1.16332,1.16328,1.16331,0
2017.07.20,22:24,1.16331,1.16331,1.16328,1.16328,0
2017.07.20,22:25,1.16329,1.16343,1.16329,1.16341,0
2017.07.20,22:26,1.16339,1.16343,1.16338,1.16338,0
2017.07.20,22:27,1.16338,1.16338,1.16332,1.16337,0
2017.07.20,22:28,1.16337,1.16337,1.16333,1.16333,0
2017.07.20,22:29,1.16337,1.16339,1.16337,1.16338,0
2017.07.20,22:30,1.16339,1.16342,1.16338,1.1634,0
2017.07.20,22:31,1.1634,1.16347,1.1634,1.16347,0
2017.07.20,22:32,1.16345,1.16348,1.16338,1.16342,0
2017.07.20,22:33,1.16339,1.16339,1.16328,1.16333,0
2017.07.20,22:34,1.16333,1.16333,1.16332,1.16332,0
2017.07.20,22:35,1.16332,1.16333,1.16323,1.16328,0
2017.07.20,22:36,1.16327,1.16328,1.16318,1.16322,0
2017.07.20,22:37,1.16323,1.16323,1.16322,1.16322,0
2017.07.20,22:38,1.1632,1.16322,1.16311,1.1632,0
2017.07.20,22:39,1.1632,1.16321,1.16318,1.16319,0
2017.07.20,22:40,1.16322,1.16324,1.16291,1.16323,0
2017.07.20,22:41,1.16322,1.16338,1.16292,1.16297,0
2017.07.20,22:42,1.163,1.16305,1.16292,1.16294,0
2017.07.20,22:43,1.16293,1.16325,1.16292,1.16317,0
2017.07.20,22:44,1.16318,1.16339,1.16318,1.16331,0
2017.07.20,22:45,1.16332,1.16334,1.163,1.163,0
2017.07.20,22:46,1.16301,1.16302,1.16288,1.1629,0
2017.07.20,22:47,1.16292,1.16295,1.16269,1.16271,0
2017.07.20,22:48,1.16277,1.16289,1.16269,1.16271,0
2017.07.20,22:49,1.16271,1.16274,1.16268,1.16274,0
2017.07.20,22:50,1.16274,1.16283,1.16268,1.16282,0
2017.07.20,22:51,1.1628,1.16283,1.16276,1.16282,0
2017.07.20,22:52,1.16284,1.163,1.16276,1.16279,0
2017.07.20,22:53,1.16278,1.16279,1.16258,1.16258,0
2017.07.20,22:54,1.16258,1.16263,1.16252,1.16259,0
2017.07.20,22:55,1.16259,1.16263,1.16252,1.16259,0
2017.07.20,22:56,1.1626,1.16263,1.16257,1.16258,0
2017.07.20,22:57,1.16258,1.16261,1.16253,1.16257,0
2017.07.20,22:58,1.16256,1.16257,1.16248,1.16251,0
2017.07.20,22:59,1.1625,1.16251,1.16241,1.16247,0
2017.07.20,23:00,1.16247,1.16257,1.16247,1.16254,0
2017.07.20,23:01,1.16256,1.16258,1.16253,1.16257,0
2017.07.20,23:02,1.16257,1.16265,1.16254,1.16264,0
2017.07.20,23:03,1.16264,1.16268,1.16264,1.16265,0
2017.07.20,23:04,1.16263,1.16264,1.16258,1.16263,0
2017.07.20,23:05,1.16264,1.16267,1.16263,1.16266,0
2017.07.20,23:06,1.16264,1.16266,1.16259,1.16263,0
2017.07.20,23:07,1.16262,1.16267,1.16262,1.16267,0
2017.07.20,23:08,1.16266,1.16268,1.16263,1.16267,0
2017.07.20,23:09,1.16266,1.16268,1.16264,1.16266,0
2017.07.20,23:10,1.16269,1.16277,1.16267,1.16273,0
2017.07.20,23:11,1.16273,1.16276,1.16264,1.16269,0
2017.07.20,23:12,1.1627,1.16274,1.16264,1.16273,0
2017.07.20,23:13,1.16272,1.16274,1.16266,1.16268,0
2017.07.20,23:14,1.16269,1.16277,1.16266,1.16271,0
2017.07.20,23:15,1.16272,1.16277,1.1627,1.16272,0
2017.07.20,23:16,1.16272,1.16277,1.16269,1.16273,0
2017.07.20,23:17,1.16271,1.16275,1.1627,1.16275,0
2017.07.20,23:18,1.16273,1.16278,1.16269,1.16271,0
2017.07.20,23:19,1.16272,1.16272,1.16269,1.1627,0
2017.07.20,23:20,1.1627,1.16276,1.16268,1.16276,0
2017.07.20,23:21,1.16276,1.16276,1.16269,1.16273,0
2017.07.20,23:22,1.16272,1.16274,1.16268,1.16268,0
2017.07.20,23:23,1.16268,1.16268,1.1626,1.16263,0
2017.07.20,23:24,1.16264,1.16264,1.16257,1.16257,0
2017.07.20,23:25,1.16258,1.16258,1.16233,1.1624,0
2017.07.20,23:26,1.16241,1.16253,1.16239,1.16249,0
2017.07.20,23:27,1.16249,1.16249,1.16236,1.16239,0
2017.07.20,23:28,1.16239,1.16251,1.16239,1.16242,0
2017.07.20,23:29,1.1624,1.16246,1.16238,1.16245,0
2017.07.20,23:30,1.16245,1.16251,1.16243,1.16248,0
2017.07.20,23:31,1.16246,1.16251,1.16245,1.16251,0
2017.07.20,23:32,1.16253,1.16258,1.16253,1.16258,0
2017.07.20,23:33,1.16258,1.1626,1.16258,1.16259,0
2017.07.20,23:34,1.16259,1.16268,1.16259,1.16267,0
2017.07.20,23:35,1.16271,1.16271,1.16267,1.16268,0
2017.07.20,23:36,1.16268,1.16272,1.16268,1.16269,0
2017.07.20,23:37,1.16269,1.16269,1.16268,1.16269,0
2017.07.20,23:38,1.16269,1.1629,1.16268,1.16288,0
2017.07.20,23:39,1.16288,1.16295,1.16286,1.16288,0
2017.07.20,23:40,1.16287,1.16292,1.16285,1.16285,0
2017.07.20,23:41,1.16285,1.16285,1.16277,1.16283,0
2017.07.20,23:42,1.16282,1.16282,1.16277,1.16282,0
2017.07.20,23:43,1.16283,1.16284,1.16283,1.16283,0
2017.07.20,23:44,1.16283,1.16283,1.16278,1.16281,0
2017.07.20,23:45,1.16279,1.16291,1.16272,1.16288,0
2017.07.20,23:46,1.16289,1.1629,1.16286,1.16288,0
2017.07.20,23:47,1.16288,1.16293,1.16288,1.16293,0
2017.07.20,23:48,1.16292,1.16293,1.16286,1.16287,0
2017.07.20,23:49,1.16289,1.16289,1.16281,1.16281,0
2017.07.20,23:50,1.1628,1.16282,1.16272,1.16276,0
2017.07.20,23:51,1.16275,1.16282,1.16274,1.16282,0
2017.07.20,23:52,1.16282,1.16282,1.16272,1.16276,0
2017.07.20,23:53,1.16275,1.16279,1.16272,1.16277,0
2017.07.20,23:54,1.16279,1.16291,1.16277,1.16291,0
2017.07.20,23:55,1.16291,1.16291,1.16276,1.16277,0
2017.07.20,23:56,1.16278,1.16282,1.16275,1.16282,0
2017.07.20,23:57,1.16282,1.16282,1.16281,1.16281,0
2017.07.20,23:58,1.16284,1.16286,1.16278,1.16284,0
2017.07.20,23:59,1.16287,1.16288,1.16281,1.16281,0
2017.07.21,00:00,1.1628,1.16287,1.16277,1.16284,0
2017.07.21,00:01,1.16283,1.16287,1.16273,1.16284,0
2017.07.21,00:02,1.16286,1.16286,1.16277,1.1628,0
2017.07.21,00:03,1.16279,1.16288,1.16278,1.16285,0
2017.07.21,00:04,1.16286,1.16288,1.16284,1.16288,0
2017.07.21,00:05,1.16287,1.16298,1.16287,1.16298,0
2017.07.21,00:06,1.163,1.16303,1.16298,1.163,0
2017.07.21,00:07,1.163,1.163,1.16294,1.16295,0
2017.07.21,00:09,1.16295,1.16296,1.16283,1.16283,0
2017.07.21,00:10,1.16284,1.16292,1.16278,1.1628,0
2017.07.21,00:11,1.1628,1.16288,1.16276,1.16277,0
2017.07.21,00:12,1.16276,1.16282,1.16276,1.16276,0
2017.07.21,00:13,1.16277,1.16279,1.16272,1.16276,0
2017.07.21,00:14,1.16278,1.16281,1.16267,1.16281,0
2017.07.21,00:15,1.16281,1.16285,1.16277,1.16278,0
2017.07.21,00:16,1.16276,1.16282,1.16273,1.16282,0
2017.07.21,00:17,1.16282,1.16283,1.16272,1.16274,0
2017.07.21,00:18,1.16276,1.16283,1.16276,1.16283,0
2017.07.21,00:19,1.16284,1.16284,1.16275,1.16277,0
2017.07.21,00:20,1.16278,1.16283,1.16277,1.16283,0
2017.07.21,00:21,1.16282,1.16283,1.16273,1.16274,0
2017.07.21,00:22,1.16276,1.16282,1.16274,1.16281,0
2017.07.21,00:23,1.16283,1.16284,1.16282,1.16283,0
2017.07.21,00:24,1.16282,1.16287,1.16282,1.16287,0
2017.07.21,00:25,1.16286,1.16287,1.16282,1.16287,0
2017.07.21,00:26,1.16285,1.16287,1.16284,1.16285,0
2017.07.21,00:27,1.16284,1.16285,1.16282,1.16285,0
2017.07.21,00:28,1.16285,1.16285,1.16284,1.16284,0
2017.07.21,00:29,1.16283,1.16284,1.16283,1.16284,0
2017.07.21,00:30,1.16284,1.16284,1.16277,1.16279,0
2017.07.21,00:31,1.1628,1.16283,1.16274,1.16277,0
2017.07.21,00:32,1.16277,1.16277,1.16276,1.16276,0
2017.07.21,00:33,1.16276,1.16276,1.16267,1.16268,0
2017.07.21,00:34,1.16269,1.16269,1.16261,1.16261,0
2017.07.21,00:35,1.16261,1.16261,1.1626,1.1626,0
2017.07.21,00:36,1.16261,1.16264,1.16261,1.16264,0
2017.07.21,00:37,1.16264,1.16266,1.16262,1.16262,0
2017.07.21,00:38,1.16263,1.16266,1.16262,1.16262,0
2017.07.21,00:39,1.1626,1.16265,1.16258,1.16261,0
2017.07.21,00:40,1.16261,1.16262,1.16261,1.16262,0
2017.07.21,00:41,1.16261,1.16261,1.16251,1.16254,0
2017.07.21,00:42,1.16255,1.16257,1.16253,1.16253,0
2017.07.21,00:43,1.16255,1.16262,1.16255,1.1626,0
2017.07.21,00:44,1.16261,1.16263,1.16261,1.16263,0
2017.07.21,00:45,1.16262,1.16263,1.16256,1.16256,0
2017.07.21,00:46,1.16256,1.16263,1.16256,1.16263,0
2017.07.21,00:47,1.16263,1.16273,1.16263,1.16271,0
2017.07.21,00:48,1.16272,1.16279,1.16271,1.16279,0
2017.07.21,00:49,1.16276,1.16276,1.1627,1.16274,0
2017.07.21,00:50,1.16273,1.16273,1.16269,1.16269,0
2017.07.21,00:51,1.16269,1.16269,1.16261,1.16262,0
2017.07.21,00:52,1.16262,1.16267,1.16262,1.16265,0
2017.07.21,00:53,1.16264,1.16267,1.16264,1.16266,0
2017.07.21,00:54,1.16267,1.16278,1.16267,1.16278,0
2017.07.21,00:55,1.16278,1.16287,1.16273,1.16284,0
2017.07.21,00:56,1.16283,1.16288,1.16276,1.16277,0
2017.07.21,00:57,1.16279,1.16282,1.16273,1.16277,0
2017.07.21,00:58,1.16281,1.16289,1.16279,1.16286,0
2017.07.21,00:59,1.16287,1.16291,1.16284,1.16286,0
2017.07.21,01:00,1.16286,1.16289,1.16284,1.16287,0
2017.07.21,01:01,1.16288,1.16308,1.16287,1.16297,0
2017.07.21,01:02,1.16296,1.16298,1.16296,1.16297,0
2017.07.21,01:03,1.16297,1.16309,1.16297,1.16308,0
2017.07.21,01:04,1.16305,1.16309,1.16299,1.16308,0
2017.07.21,01:05,1.1631,1.16312,1.163,1.16303,0
2017.07.21,01:06,1.16302,1.16307,1.163,1.16302,0
2017.07.21,01:07,1.16302,1.16303,1.16292,1.16292,0
2017.07.21,01:08,1.16291,1.16291,1.16291,1.16291,0
2017.07.21,01:09,1.16293,1.16293,1.16293,1.16293,0
2017.07.21,01:10,1.16292,1.16293,1.16288,1.16288,0
2017.07.21,01:11,1.16288,1.16292,1.16285,1.16292,0
2017.07.21,01:12,1.16293,1.16293,1.16289,1.16289,0
2017.07.21,01:13,1.1629,1.16293,1.16288,1.16288,0
2017.07.21,01:14,1.16288,1.16291,1.16288,1.16291,0
2017.07.21,01:15,1.16292,1.16293,1.16285,1.16285,0
2017.07.21,01:16,1.16283,1.16293,1.16283,1.16293,0
2017.07.21,01:17,1.16293,1.16303,1.16291,1.16303,0
2017.07.21,01:18,1.16302,1.16302,1.16297,1.16301,0
2017.07.21,01:19,1.16299,1.16299,1.16299,1.16299,0
2017.07.21,01:20,1.16299,1.16302,1.16297,1.16298,0
2017.07.21,01:21,1.163,1.16301,1.16299,1.16299,0
2017.07.21,01:22,1.163,1.16303,1.16299,1.16303,0
2017.07.21,01:23,1.16305,1.16314,1.16305,1.16313,0
2017.07.21,01:24,1.16314,1.16323,1.16313,1.16319,0
2017.07.21,01:25,1.16325,1.16331,1.16317,1.16317,0
2017.07.21,01:26,1.16318,1.1632,1.16316,1.1632,0
2017.07.21,01:27,1.16319,1.16325,1.16318,1.16325,0
2017.07.21,01:28,1.16325,1.16325,1.16323,1.16323,0
2017.07.21,01:29,1.16321,1.16323,1.1632,1.16323,0
2017.07.21,01:30,1.16321,1.16321,1.16306,1.16308,0
2017.07.21,01:31,1.16308,1.16323,1.16308,1.16318,0
2017.07.21,01:32,1.16319,1.16329,1.16319,1.16328,0
2017.07.21,01:33,1.16331,1.16334,1.16327,1.16327,0
2017.07.21,01:34,1.16329,1.16333,1.16328,1.16328,0
2017.07.21,01:35,1.1633,1.16339,1.1633,1.16333,0
2017.07.21,01:36,1.16332,1.16332,1.16325,1.16328,0
2017.07.21,01:37,1.1633,1.16334,1.16328,1.16328,0
2017.07.21,01:38,1.1633,1.16334,1.16322,1.16322,0
2017.07.21,01:39,1.16324,1.1633,1.16311,1.16311,0
2017.07.21,01:40,1.16313,1.16318,1.16304,1.16305,0
2017.07.21,01:41,1.16308,1.16314,1.16297,1.16314,0
2017.07.21,01:42,1.16316,1.16319,1.16316,1.16319,0
