Date,Time,Open,High,Low,Close,
2017.07.18,20:48,88.631,88.635,88.625,88.625,0
2017.07.18,20:49,88.627,88.643,88.625,88.64,0
2017.07.18,20:50,88.638,88.64,88.632,88.636,0
2017.07.18,20:51,88.636,88.641,88.632,88.634,0
2017.07.18,20:52,88.647,88.649,88.639,88.642,0
2017.07.18,20:53,88.644,88.648,88.641,88.645,0
2017.07.18,20:54,88.645,88.654,88.641,88.647,0
2017.07.18,20:55,88.643,88.651,88.632,88.64,0
2017.07.18,20:56,88.638,88.645,88.633,88.638,0
2017.07.18,20:57,88.636,88.648,88.634,88.646,0
2017.07.18,20:58,88.648,88.664,88.646,88.662,0
2017.07.18,20:59,88.661,88.699,88.66,88.69,0
2017.07.18,21:00,88.69,88.69,88.663,88.663,0
2017.07.18,21:01,88.666,88.672,88.66,88.672,0
2017.07.18,21:02,88.674,88.674,88.661,88.674,0
2017.07.18,21:03,88.676,88.682,88.662,88.665,0
2017.07.18,21:04,88.667,88.689,88.666,88.682,0
2017.07.18,21:05,88.682,88.703,88.68,88.696,0
2017.07.18,21:06,88.695,88.7,88.688,88.688,0
2017.07.18,21:07,88.685,88.689,88.676,88.682,0
2017.07.18,21:08,88.683,88.698,88.682,88.697,0
2017.07.18,21:09,88.695,88.699,88.682,88.682,0
2017.07.18,21:10,88.683,88.703,88.683,88.695,0
2017.07.18,21:11,88.694,88.698,88.693,88.693,0
2017.07.18,21:12,88.695,88.699,88.69,88.693,0
2017.07.18,21:13,88.691,88.693,88.678,88.685,0
2017.07.18,21:14,88.683,88.696,88.681,88.693,0
2017.07.18,21:15,88.693,88.703,88.684,88.698,0
2017.07.18,21:16,88.7,88.706,88.693,88.705,0
2017.07.18,21:17,88.706,88.722,88.705,88.722,0
2017.07.18,21:18,88.722,88.729,88.718,88.72,0
2017.07.18,21:19,88.722,88.735,88.715,88.732,0
2017.07.18,21:20,88.73,88.732,88.713,88.725,0
2017.07.18,21:21,88.727,88.728,88.706,88.71,0
2017.07.18,21:22,88.711,88.711,88.701,88.703,0
2017.07.18,21:23,88.702,88.705,88.691,88.693,0
2017.07.18,21:24,88.694,88.698,88.686,88.686,0
2017.07.18,21:25,88.686,88.688,88.671,88.671,0
2017.07.18,21:26,88.672,88.69,88.671,88.69,0
2017.07.18,21:27,88.689,88.691,88.678,88.681,0
2017.07.18,21:28,88.683,88.69,88.682,88.685,0
2017.07.18,21:29,88.686,88.692,88.678,88.691,0
2017.07.18,21:30,88.692,88.692,88.682,88.685,0
2017.07.18,21:31,88.686,88.695,88.686,88.69,0
2017.07.18,21:32,88.689,88.694,88.687,88.692,0
2017.07.18,21:33,88.692,88.692,88.686,88.687,0
2017.07.18,21:34,88.687,88.69,88.685,88.69,0
2017.07.18,21:35,88.69,88.691,88.683,88.685,0
2017.07.18,21:36,88.684,88.686,88.683,88.683,0
2017.07.18,21:37,88.684,88.686,88.681,88.685,0
2017.07.18,21:38,88.685,88.699,88.684,88.698,0
2017.07.18,21:39,88.697,88.697,88.689,88.691,0
2017.07.18,21:40,88.693,88.718,88.693,88.712,0
2017.07.18,21:41,88.714,88.718,88.712,88.718,0
2017.07.18,21:42,88.722,88.723,88.715,88.721,0
2017.07.18,21:43,88.721,88.723,88.713,88.713,0
2017.07.18,21:44,88.712,88.723,88.71,88.723,0
2017.07.18,21:45,88.724,88.753,88.717,88.74,0
2017.07.18,21:46,88.746,88.75,88.742,88.744,0
2017.07.18,21:47,88.746,88.751,88.743,88.746,0
2017.07.18,21:48,88.743,88.743,88.735,88.735,0
2017.07.18,21:49,88.733,88.741,88.732,88.732,0
2017.07.18,21:50,88.732,88.736,88.732,88.736,0
2017.07.18,21:51,88.733,88.733,88.721,88.725,0
2017.07.18,21:52,88.723,88.724,88.715,88.715,0
2017.07.18,21:53,88.712,88.722,88.709,88.71,0
2017.07.18,21:54,88.71,88.714,88.7,88.707,0
2017.07.18,21:55,88.709,88.712,88.701,88.704,0
2017.07.18,21:56,88.704,88.71,88.702,88.702,0
2017.07.18,21:57,88.703,88.703,88.691,88.7,0
2017.07.18,21:58,88.701,88.704,88.696,88.698,0
2017.07.18,21:59,88.698,88.698,88.692,88.693,0
2017.07.18,22:00,88.695,88.707,88.693,88.702,0
2017.07.18,22:01,88.703,88.706,88.703,88.705,0
2017.07.18,22:02,88.706,88.706,88.697,88.697,0
2017.07.18,22:03,88.697,88.704,88.697,88.697,0
2017.07.18,22:04,88.696,88.696,88.689,88.689,0
2017.07.18,22:05,88.689,88.693,88.687,88.688,0
2017.07.18,22:06,88.69,88.692,88.683,88.687,0
2017.07.18,22:07,88.687,88.687,88.679,88.68,0
2017.07.18,22:08,88.681,88.681,88.659,88.659,0
2017.07.18,22:09,88.659,88.659,88.648,88.649,0
2017.07.18,22:10,88.649,88.657,88.649,88.657,0
2017.07.18,22:11,88.658,88.67,88.658,88.67,0
2017.07.18,22:12,88.669,88.669,88.651,88.656,0
2017.07.18,22:13,88.654,88.661,88.652,88.661,0
2017.07.18,22:14,88.66,88.665,88.658,88.658,0
2017.07.18,22:15,88.659,88.669,88.659,88.669,0
2017.07.18,22:16,88.669,88.676,88.663,88.674,0
2017.07.18,22:17,88.671,88.677,88.669,88.671,0
2017.07.18,22:18,88.672,88.672,88.656,88.661,0
2017.07.18,22:19,88.66,88.662,88.657,88.66,0
2017.07.18,22:20,88.661,88.674,88.661,88.672,0
2017.07.18,22:21,88.673,88.673,88.667,88.667,0
2017.07.18,22:22,88.668,88.668,88.662,88.665,0
2017.07.18,22:23,88.666,88.667,88.654,88.659,0
2017.07.18,22:24,88.66,88.662,88.659,88.66,0
2017.07.18,22:25,88.661,88.667,88.658,88.667,0
2017.07.18,22:26,88.669,88.669,88.657,88.661,0
2017.07.18,22:27,88.66,88.664,88.657,88.659,0
2017.07.18,22:28,88.659,88.659,88.653,88.659,0
2017.07.18,22:29,88.659,88.663,88.658,88.661,0
2017.07.18,22:30,88.66,88.683,88.658,88.677,0
2017.07.18,22:31,88.676,88.676,88.661,88.664,0
2017.07.18,22:32,88.665,88.676,88.659,88.673,0
2017.07.18,22:33,88.673,88.677,88.668,88.677,0
2017.07.18,22:34,88.677,88.678,88.675,88.678,0
2017.07.18,22:35,88.678,88.678,88.662,88.662,0
2017.07.18,22:36,88.662,88.666,88.649,88.661,0
2017.07.18,22:37,88.661,88.665,88.658,88.66,0
2017.07.18,22:38,88.661,88.666,88.658,88.665,0
2017.07.18,22:39,88.665,88.665,88.656,88.66,0
2017.07.18,22:40,88.658,88.662,88.645,88.645,0
2017.07.18,22:41,88.646,88.656,88.64,88.652,0
2017.07.18,22:42,88.651,88.652,88.646,88.652,0
2017.07.18,22:43,88.651,88.656,88.645,88.645,0
2017.07.18,22:44,88.645,88.656,88.643,88.652,0
2017.07.18,22:45,88.654,88.659,88.651,88.651,0
2017.07.18,22:46,88.649,88.649,88.634,88.639,0
2017.07.18,22:47,88.64,88.658,88.638,88.651,0
2017.07.18,22:48,88.652,88.659,88.641,88.647,0
2017.07.18,22:49,88.646,88.646,88.621,88.621,0
2017.07.18,22:50,88.622,88.628,88.615,88.616,0
2017.07.18,22:51,88.616,88.623,88.615,88.621,0
2017.07.18,22:52,88.623,88.627,88.62,88.625,0
2017.07.18,22:53,88.624,88.636,88.624,88.63,0
2017.07.18,22:54,88.631,88.635,88.626,88.631,0
2017.07.18,22:55,88.631,88.645,88.629,88.645,0
2017.07.18,22:56,88.645,88.645,88.632,88.632,0
2017.07.18,22:57,88.631,88.643,88.628,88.641,0
2017.07.18,22:58,88.642,88.652,88.642,88.652,0
2017.07.18,22:59,88.654,88.667,88.652,88.663,0
2017.07.18,23:00,88.661,88.665,88.653,88.664,0
2017.07.18,23:01,88.66,88.664,88.657,88.659,0
2017.07.18,23:02,88.66,88.67,88.659,88.666,0
2017.07.18,23:03,88.666,88.667,88.665,88.665,0
2017.07.18,23:04,88.665,88.665,88.657,88.665,0
2017.07.18,23:05,88.666,88.667,88.661,88.662,0
2017.07.18,23:06,88.661,88.668,88.657,88.666,0
2017.07.18,23:07,88.669,88.675,88.669,88.672,0
2017.07.18,23:08,88.672,88.7,88.671,88.697,0
2017.07.18,23:09,88.698,88.7,88.683,88.684,0
2017.07.18,23:10,88.686,88.686,88.675,88.68,0
2017.07.18,23:11,88.68,88.68,88.671,88.674,0
2017.07.18,23:12,88.674,88.676,88.672,88.673,0
2017.07.18,23:13,88.675,88.678,88.674,88.676,0
2017.07.18,23:14,88.674,88.677,88.664,88.666,0
2017.07.18,23:15,88.667,88.671,88.664,88.665,0
2017.07.18,23:16,88.666,88.675,88.664,88.67,0
2017.07.18,23:17,88.671,88.675,88.669,88.675,0
2017.07.18,23:18,88.677,88.677,88.668,88.672,0
2017.07.18,23:19,88.673,88.679,88.671,88.671,0
2017.07.18,23:20,88.671,88.676,88.669,88.676,0
2017.07.18,23:21,88.678,88.683,88.669,88.672,0
2017.07.18,23:22,88.673,88.677,88.672,88.677,0
2017.07.18,23:23,88.675,88.679,88.673,88.678,0
2017.07.18,23:24,88.677,88.677,88.659,88.659,0
2017.07.18,23:25,88.657,88.686,88.657,88.685,0
2017.07.18,23:26,88.68,88.68,88.659,88.665,0
2017.07.18,23:27,88.662,88.667,88.66,88.665,0
2017.07.18,23:28,88.665,88.668,88.66,88.66,0
2017.07.18,23:29,88.661,88.668,88.66,88.663,0
2017.07.18,23:30,88.658,88.662,88.655,88.656,0
2017.07.18,23:31,88.654,88.663,88.654,88.662,0
2017.07.18,23:32,88.663,88.667,88.644,88.648,0
2017.07.18,23:33,88.651,88.653,88.645,88.65,0
2017.07.18,23:34,88.65,88.654,88.645,88.649,0
2017.07.18,23:35,88.651,88.656,88.649,88.653,0
2017.07.18,23:36,88.652,88.656,88.649,88.655,0
2017.07.18,23:37,88.657,88.665,88.653,88.654,0
2017.07.18,23:38,88.652,88.658,88.647,88.658,0
2017.07.18,23:39,88.655,88.658,88.643,88.654,0
2017.07.18,23:40,88.655,88.664,88.653,88.656,0
2017.07.18,23:41,88.656,88.665,88.655,88.665,0
2017.07.18,23:42,88.664,88.665,88.657,88.661,0
2017.07.18,23:43,88.659,88.661,88.651,88.656,0
2017.07.18,23:44,88.655,88.659,88.641,88.643,0
2017.07.18,23:45,88.642,88.658,88.641,88.656,0
2017.07.18,23:46,88.653,88.657,88.648,88.656,0
2017.07.18,23:47,88.655,88.658,88.651,88.651,0
2017.07.18,23:48,88.652,88.668,88.652,88.665,0
2017.07.18,23:49,88.665,88.667,88.662,88.663,0
2017.07.18,23:50,88.662,88.666,88.658,88.663,0
2017.07.18,23:51,88.663,88.666,88.662,88.663,0
2017.07.18,23:52,88.665,88.67,88.655,88.659,0
2017.07.18,23:53,88.664,88.665,88.661,88.663,0
2017.07.18,23:54,88.662,88.675,88.662,88.663,0
2017.07.18,23:55,88.663,88.667,88.658,88.664,0
2017.07.18,23:56,88.662,88.666,88.658,88.66,0
2017.07.18,23:57,88.66,88.667,88.657,88.662,0
2017.07.18,23:58,88.663,88.669,88.659,88.666,0
2017.07.18,23:59,88.668,88.669,88.663,88.666,0
2017.07.19,00:00,88.666,88.67,88.662,88.662,0
2017.07.19,00:01,88.665,88.666,88.661,88.665,0
2017.07.19,00:02,88.667,88.669,88.662,88.666,0
2017.07.19,00:03,88.665,88.665,88.655,88.658,0
2017.07.19,00:04,88.657,88.661,88.654,88.656,0
2017.07.19,00:05,88.657,88.659,88.65,88.659,0
2017.07.19,00:06,88.657,88.672,88.655,88.67,0
2017.07.19,00:07,88.669,88.674,88.663,88.67,0
2017.07.19,00:08,88.672,88.678,88.67,88.677,0
2017.07.19,00:09,88.679,88.679,88.672,88.672,0
2017.07.19,00:10,88.67,88.672,88.669,88.672,0
2017.07.19,00:11,88.671,88.674,88.668,88.672,0
2017.07.19,00:12,88.672,88.674,88.67,88.674,0
2017.07.19,00:13,88.677,88.684,88.675,88.683,0
2017.07.19,00:14,88.684,88.69,88.678,88.678,0
2017.07.19,00:15,88.676,88.683,88.675,88.678,0
2017.07.19,00:16,88.678,88.68,88.675,88.677,0
2017.07.19,00:17,88.677,88.677,88.67,88.672,0
2017.07.19,00:18,88.67,88.675,88.67,88.67,0
2017.07.19,00:19,88.67,88.676,88.668,88.676,0
2017.07.19,00:20,88.676,88.68,88.676,88.678,0
2017.07.19,00:21,88.678,88.68,88.671,88.671,0
2017.07.19,00:22,88.669,88.677,88.669,88.673,0
2017.07.19,00:23,88.673,88.673,88.67,88.672,0
2017.07.19,00:24,88.673,88.674,88.672,88.672,0
2017.07.19,00:25,88.671,88.671,88.669,88.669,0
2017.07.19,00:26,88.671,88.674,88.67,88.67,0
2017.07.19,00:27,88.67,88.673,88.669,88.67,0
2017.07.19,00:28,88.67,88.672,88.669,88.672,0
2017.07.19,00:29,88.672,88.683,88.67,88.682,0
2017.07.19,00:30,88.682,88.682,88.678,88.678,0
2017.07.19,00:31,88.679,88.684,88.678,88.678,0
2017.07.19,00:32,88.68,88.681,88.678,88.679,0
2017.07.19,00:33,88.679,88.679,88.677,88.678,0
2017.07.19,00:34,88.679,88.684,88.677,88.683,0
2017.07.19,00:35,88.684,88.684,88.681,88.684,0
2017.07.19,00:36,88.682,88.684,88.677,88.677,0
2017.07.19,00:37,88.677,88.678,88.676,88.678,0
2017.07.19,00:38,88.679,88.679,88.676,88.677,0
2017.07.19,00:39,88.679,88.687,88.679,88.685,0
2017.07.19,00:40,88.686,88.687,88.681,88.685,0
2017.07.19,00:41,88.687,88.687,88.682,88.682,0
2017.07.19,00:42,88.682,88.683,88.681,88.681,0
2017.07.19,00:43,88.681,88.685,88.681,88.682,0
2017.07.19,00:44,88.683,88.683,88.682,88.682,0
2017.07.19,00:45,88.682,88.682,88.68,88.68,0
2017.07.19,00:46,88.681,88.682,88.661,88.666,0
2017.07.19,00:47,88.667,88.672,88.667,88.672,0
2017.07.19,00:48,88.674,88.679,88.671,88.673,0
2017.07.19,00:49,88.674,88.678,88.671,88.677,0
2017.07.19,00:50,88.676,88.676,88.663,88.664,0
2017.07.19,00:51,88.666,88.666,88.662,88.662,0
2017.07.19,00:52,88.662,88.667,88.662,88.667,0
2017.07.19,00:53,88.668,88.67,88.663,88.666,0
2017.07.19,00:54,88.667,88.668,88.666,88.668,0
2017.07.19,00:55,88.667,88.667,88.664,88.666,0
2017.07.19,00:56,88.665,88.665,88.663,88.664,0
2017.07.19,00:57,88.665,88.667,88.66,88.667,0
2017.07.19,00:58,88.667,88.67,88.665,88.667,0
2017.07.19,00:59,88.666,88.667,88.666,88.666,0
2017.07.19,01:00,88.665,88.668,88.664,88.666,0
2017.07.19,01:01,88.668,88.678,88.668,88.678,0
2017.07.19,01:02,88.679,88.682,88.676,88.681,0
2017.07.19,01:03,88.682,88.682,88.678,88.681,0
2017.07.19,01:04,88.679,88.687,88.678,88.681,0
2017.07.19,01:05,88.68,88.68,88.664,88.67,0
2017.07.19,01:06,88.671,88.677,88.671,88.673,0
2017.07.19,01:07,88.675,88.676,88.673,88.674,0
2017.07.19,01:08,88.675,88.676,88.674,88.675,0
2017.07.19,01:09,88.677,88.679,88.675,88.677,0
2017.07.19,01:10,88.676,88.679,88.67,88.673,0
2017.07.19,01:11,88.671,88.682,88.67,88.68,0
2017.07.19,01:12,88.678,88.682,88.674,88.682,0
2017.07.19,01:13,88.685,88.686,88.677,88.68,0
2017.07.19,01:14,88.678,88.685,88.677,88.677,0
2017.07.19,01:15,88.677,88.682,88.674,88.679,0
2017.07.19,01:16,88.679,88.691,88.676,88.69,0
2017.07.19,01:17,88.688,88.693,88.682,88.684,0
2017.07.19,01:18,88.685,88.694,88.684,88.694,0
2017.07.19,01:19,88.694,88.711,88.689,88.711,0
2017.07.19,01:20,88.711,88.711,88.698,88.7,0
2017.07.19,01:21,88.7,88.708,88.696,88.704,0
2017.07.19,01:22,88.702,88.71,88.701,88.71,0
2017.07.19,01:23,88.708,88.723,88.705,88.723,0
2017.07.19,01:24,88.723,88.724,88.712,88.713,0
2017.07.19,01:25,88.712,88.716,88.71,88.71,0
2017.07.19,01:26,88.712,88.713,88.699,88.708,0
2017.07.19,01:27,88.706,88.712,88.704,88.706,0
2017.07.19,01:28,88.705,88.705,88.698,88.702,0
2017.07.19,01:29,88.702,88.703,88.699,88.703,0
2017.07.19,01:30,88.703,88.706,88.699,88.7,0
2017.07.19,01:31,88.697,88.697,88.693,88.696,0
2017.07.19,01:32,88.696,88.696,88.694,88.696,0
2017.07.19,01:33,88.696,88.696,88.694,88.695,0
2017.07.19,01:34,88.694,88.705,88.694,88.703,0
2017.07.19,01:35,88.703,88.705,88.701,88.705,0
2017.07.19,01:36,88.707,88.717,88.705,88.714,0
2017.07.19,01:37,88.716,88.719,88.712,88.719,0
2017.07.19,01:38,88.721,88.755,88.719,88.751,0
2017.07.19,01:39,88.752,88.753,88.738,88.743,0
2017.07.19,01:40,88.746,88.746,88.727,88.73,0
2017.07.19,01:41,88.728,88.778,88.725,88.764,0
2017.07.19,01:42,88.764,88.782,88.756,88.775,0
2017.07.19,01:43,88.775,88.789,88.772,88.784,0
2017.07.19,01:44,88.783,88.804,88.783,88.801,0
2017.07.19,01:45,88.801,88.801,88.767,88.767,0
2017.07.19,01:46,88.767,88.776,88.765,88.767,0
2017.07.19,01:47,88.767,88.774,88.76,88.76,0
2017.07.19,01:48,88.76,88.762,88.75,88.754,0
2017.07.19,01:49,88.756,88.764,88.748,88.752,0
2017.07.19,01:50,88.753,88.756,88.747,88.749,0
2017.07.19,01:51,88.751,88.754,88.748,88.749,0
2017.07.19,01:52,88.749,88.754,88.747,88.753,0
2017.07.19,01:53,88.753,88.765,88.749,88.756,0
2017.07.19,01:54,88.758,88.759,88.754,88.754,0
2017.07.19,01:55,88.752,88.757,88.752,88.754,0
2017.07.19,01:56,88.754,88.768,88.754,88.765,0
2017.07.19,01:57,88.763,88.763,88.747,88.752,0
2017.07.19,01:58,88.75,88.756,88.745,88.745,0
2017.07.19,01:59,88.746,88.75,88.72,88.722,0
2017.07.19,02:00,88.72,88.745,88.717,88.733,0
2017.07.19,02:01,88.734,88.745,88.73,88.735,0
2017.07.19,02:02,88.736,88.738,88.723,88.723,0
2017.07.19,02:03,88.724,88.725,88.715,88.719,0
2017.07.19,02:04,88.717,88.723,88.705,88.715,0
2017.07.19,02:05,88.712,88.733,88.701,88.707,0
2017.07.19,02:06,88.707,88.708,88.696,88.701,0
2017.07.19,02:07,88.703,88.723,88.702,88.723,0
2017.07.19,02:08,88.721,88.73,88.709,88.714,0
2017.07.19,02:09,88.713,88.726,88.711,88.722,0
2017.07.19,02:10,88.724,88.729,88.719,88.727,0
2017.07.19,02:11,88.725,88.725,88.682,88.682,0
2017.07.19,02:12,88.68,88.693,88.675,88.684,0
2017.07.19,02:13,88.687,88.703,88.685,88.701,0
2017.07.19,02:14,88.699,88.726,88.696,88.703,0
2017.07.19,02:15,88.706,88.707,88.648,88.665,0
2017.07.19,02:16,88.667,88.68,88.664,88.677,0
2017.07.19,02:17,88.675,88.682,88.667,88.667,0
2017.07.19,02:18,88.666,88.675,88.66,88.673,0
2017.07.19,02:19,88.675,88.677,88.649,88.659,0
2017.07.19,02:20,88.659,88.671,88.655,88.657,0
2017.07.19,02:21,88.658,88.664,88.651,88.651,0
2017.07.19,02:22,88.649,88.649,88.623,88.63,0
2017.07.19,02:23,88.63,88.634,88.624,88.625,0
2017.07.19,02:24,88.626,88.638,88.626,88.635,0
2017.07.19,02:25,88.637,88.641,88.632,88.634,0
2017.07.19,02:26,88.635,88.651,88.634,88.65,0
2017.07.19,02:27,88.647,88.655,88.644,88.655,0
2017.07.19,02:28,88.655,88.672,88.651,88.67,0
2017.07.19,02:29,88.668,88.668,88.644,88.658,0
2017.07.19,02:30,88.658,88.666,88.643,88.66,0
2017.07.19,02:31,88.659,88.675,88.649,88.673,0
2017.07.19,02:32,88.675,88.686,88.675,88.678,0
2017.07.19,02:33,88.678,88.689,88.671,88.689,0
2017.07.19,02:34,88.687,88.693,88.686,88.688,0
2017.07.19,02:35,88.688,88.693,88.683,88.683,0
2017.07.19,02:36,88.682,88.699,88.682,88.691,0
2017.07.19,02:37,88.692,88.7,88.677,88.678,0
2017.07.19,02:38,88.677,88.687,88.672,88.674,0
2017.07.19,02:39,88.676,88.704,88.671,88.704,0
2017.07.19,02:40,88.705,88.709,88.678,88.688,0
2017.07.19,02:41,88.686,88.689,88.674,88.675,0
2017.07.19,02:42,88.676,88.679,88.66,88.678,0
2017.07.19,02:43,88.677,88.696,88.671,88.694,0
2017.07.19,02:44,88.696,88.706,88.691,88.697,0
2017.07.19,02:45,88.697,88.699,88.693,88.693,0
2017.07.19,02:46,88.693,88.695,88.671,88.673,0
2017.07.19,02:47,88.674,88.679,88.661,88.668,0
2017.07.19,02:48,88.666,88.679,88.664,88.678,0
2017.07.19,02:49,88.678,88.687,88.676,88.68,0
2017.07.19,02:50,88.678,88.685,88.664,88.68,0
2017.07.19,02:51,88.678,88.684,88.672,88.68,0
2017.07.19,02:52,88.678,88.684,88.673,88.677,0
2017.07.19,02:53,88.677,88.682,88.67,88.67,0
2017.07.19,02:54,88.668,88.687,88.668,88.673,0
2017.07.19,02:55,88.675,88.677,88.656,88.656,0
2017.07.19,02:56,88.658,88.66,88.647,88.658,0
2017.07.19,02:57,88.657,88.676,88.657,88.67,0
2017.07.19,02:58,88.67,88.692,88.67,88.688,0
2017.07.19,02:59,88.687,88.688,88.667,88.667,0
2017.07.19,03:00,88.667,88.677,88.657,88.666,0
2017.07.19,03:01,88.664,88.665,88.62,88.62,0
2017.07.19,03:02,88.621,88.628,88.615,88.625,0
2017.07.19,03:03,88.625,88.638,88.617,88.632,0
2017.07.19,03:04,88.633,88.658,88.622,88.658,0
2017.07.19,03:05,88.658,88.676,88.653,88.659,0
2017.07.19,03:06,88.661,88.69,88.661,88.685,0
2017.07.19,03:07,88.687,88.704,88.682,88.682,0
2017.07.19,03:08,88.681,88.698,88.681,88.696,0
2017.07.19,03:09,88.696,88.699,88.687,88.689,0
2017.07.19,03:10,88.69,88.695,88.685,88.69,0
2017.07.19,03:11,88.689,88.696,88.681,88.685,0
2017.07.19,03:12,88.684,88.7,88.675,88.698,0
2017.07.19,03:13,88.696,88.708,88.676,88.676,0
2017.07.19,03:14,88.674,88.679,88.67,88.677,0
2017.07.19,03:15,88.679,88.683,88.661,88.661,0
2017.07.19,03:16,88.661,88.661,88.644,88.648,0
2017.07.19,03:17,88.648,88.655,88.637,88.655,0
2017.07.19,03:18,88.655,88.676,88.651,88.673,0
2017.07.19,03:19,88.673,88.679,88.666,88.672,0
2017.07.19,03:20,88.672,88.679,88.659,88.665,0
2017.07.19,03:21,88.667,88.668,88.657,88.663,0
2017.07.19,03:22,88.663,88.674,88.663,88.672,0
2017.07.19,03:23,88.674,88.674,88.657,88.662,0
2017.07.19,03:24,88.66,88.68,88.655,88.676,0
2017.07.19,03:25,88.676,88.681,88.669,88.669,0
2017.07.19,03:26,88.671,88.684,88.669,88.68,0
2017.07.19,03:27,88.68,88.692,88.68,88.681,0
2017.07.19,03:28,88.681,88.681,88.663,88.663,0
2017.07.19,03:29,88.665,88.665,88.648,88.656,0
2017.07.19,03:30,88.658,88.673,88.658,88.664,0
2017.07.19,03:31,88.664,88.68,88.664,88.678,0
2017.07.19,03:32,88.676,88.69,88.675,88.678,0
2017.07.19,03:33,88.677,88.688,88.676,88.686,0
2017.07.19,03:34,88.688,88.698,88.684,88.689,0
2017.07.19,03:35,88.69,88.693,88.679,88.686,0
2017.07.19,03:36,88.684,88.686,88.676,88.685,0
2017.07.19,03:37,88.684,88.696,88.683,88.696,0
2017.07.19,03:38,88.694,88.732,88.693,88.729,0
2017.07.19,03:39,88.73,88.744,88.72,88.739,0
2017.07.19,03:40,88.738,88.739,88.723,88.725,0
2017.07.19,03:41,88.726,88.729,88.711,88.716,0
2017.07.19,03:42,88.714,88.72,88.708,88.71,0
2017.07.19,03:43,88.711,88.742,88.71,88.723,0
2017.07.19,03:44,88.72,88.723,88.705,88.71,0
2017.07.19,03:45,88.709,88.712,88.694,88.699,0
2017.07.19,03:46,88.698,88.717,88.698,88.707,0
2017.07.19,03:47,88.706,88.707,88.69,88.694,0
2017.07.19,03:48,88.695,88.717,88.694,88.714,0
2017.07.19,03:49,88.714,88.731,88.714,88.72,0
2017.07.19,03:50,88.72,88.721,88.707,88.712,0
2017.07.19,03:51,88.711,88.716,88.705,88.709,0
2017.07.19,03:52,88.706,88.737,88.706,88.724,0
2017.07.19,03:53,88.721,88.722,88.686,88.699,0
2017.07.19,03:54,88.697,88.721,88.69,88.713,0
2017.07.19,03:55,88.714,88.727,88.714,88.725,0
2017.07.19,03:56,88.724,88.738,88.714,88.733,0
2017.07.19,03:57,88.736,88.737,88.715,88.718,0
2017.07.19,03:58,88.719,88.719,88.703,88.703,0
2017.07.19,03:59,88.703,88.712,88.697,88.7,0
2017.07.19,04:00,88.7,88.704,88.687,88.692,0
2017.07.19,04:01,88.694,88.708,88.688,88.706,0
2017.07.19,04:02,88.707,88.708,88.692,88.695,0
2017.07.19,04:03,88.697,88.713,88.695,88.708,0
2017.07.19,04:04,88.707,88.72,88.706,88.716,0
2017.07.19,04:05,88.713,88.713,88.692,88.697,0
2017.07.19,04:06,88.697,88.697,88.69,88.692,0
2017.07.19,04:07,88.689,88.692,88.67,88.673,0
2017.07.19,04:08,88.676,88.688,88.673,88.686,0
2017.07.19,04:09,88.685,88.691,88.685,88.686,0
2017.07.19,04:10,88.688,88.693,88.685,88.692,0
2017.07.19,04:11,88.692,88.702,88.692,88.694,0
2017.07.19,04:12,88.694,88.694,88.675,88.685,0
2017.07.19,04:13,88.688,88.689,88.666,88.671,0
2017.07.19,04:14,88.671,88.672,88.657,88.658,0
2017.07.19,04:15,88.657,88.657,88.647,88.65,0
2017.07.19,04:16,88.648,88.65,88.638,88.638,0
2017.07.19,04:17,88.638,88.642,88.611,88.613,0
2017.07.19,04:18,88.612,88.635,88.612,88.62,0
2017.07.19,04:19,88.62,88.64,88.609,88.64,0
2017.07.19,04:20,88.64,88.655,88.637,88.649,0
2017.07.19,04:21,88.649,88.656,88.641,88.648,0
2017.07.19,04:22,88.645,88.652,88.639,88.642,0
2017.07.19,04:23,88.642,88.651,88.639,88.651,0
2017.07.19,04:24,88.652,88.652,88.636,88.646,0
2017.07.19,04:25,88.643,88.647,88.634,88.647,0
2017.07.19,04:26,88.647,88.652,88.636,88.638,0
2017.07.19,04:27,88.636,88.65,88.636,88.65,0
2017.07.19,04:28,88.652,88.66,88.649,88.654,0
2017.07.19,04:29,88.654,88.662,88.642,88.657,0
2017.07.19,04:30,88.657,88.657,88.637,88.639,0
2017.07.19,04:31,88.639,88.664,88.637,88.664,0
2017.07.19,04:32,88.666,88.666,88.65,88.65,0
2017.07.19,04:33,88.65,88.665,88.648,88.659,0
2017.07.19,04:34,88.661,88.673,88.657,88.673,0
2017.07.19,04:35,88.674,88.675,88.663,88.667,0
2017.07.19,04:36,88.667,88.672,88.661,88.668,0
2017.07.19,04:37,88.666,88.675,88.664,88.668,0
2017.07.19,04:38,88.667,88.673,88.659,88.673,0
2017.07.19,04:39,88.671,88.687,88.671,88.686,0
2017.07.19,04:40,88.684,88.684,88.668,88.672,0
2017.07.19,04:41,88.671,88.68,88.667,88.673,0
2017.07.19,04:42,88.672,88.689,88.672,88.684,0
2017.07.19,04:43,88.683,88.683,88.677,88.681,0
2017.07.19,04:44,88.681,88.686,88.678,88.68,0
2017.07.19,04:45,88.681,88.698,88.679,88.697,0
2017.07.19,04:46,88.697,88.697,88.673,88.678,0
2017.07.19,04:47,88.679,88.684,88.674,88.676,0
2017.07.19,04:48,88.678,88.681,88.666,88.667,0
2017.07.19,04:49,88.668,88.687,88.666,88.683,0
