Date,Time,Open,High,Low,Close,
2017.07.13,05:12,1.27329,1.2733,1.27312,1.2733,0
2017.07.13,05:13,1.27328,1.27339,1.27328,1.27337,0
2017.07.13,05:14,1.27337,1.27354,1.27337,1.27352,0
2017.07.13,05:15,1.27352,1.27356,1.27345,1.27349,0
2017.07.13,05:16,1.2735,1.27355,1.27304,1.2732,0
2017.07.13,05:17,1.27321,1.27322,1.27309,1.27312,0
2017.07.13,05:18,1.27312,1.27316,1.27304,1.27313,0
2017.07.13,05:19,1.27312,1.27312,1.27287,1.27292,0
2017.07.13,05:20,1.27293,1.27311,1.27293,1.27306,0
2017.07.13,05:21,1.27304,1.27305,1.27296,1.27296,0
2017.07.13,05:22,1.27294,1.27294,1.27263,1.2728,0
2017.07.13,05:23,1.27285,1.27287,1.27255,1.27257,0
2017.07.13,05:24,1.27256,1.27277,1.27256,1.27265,0
2017.07.13,05:25,1.27265,1.2729,1.27257,1.27289,0
2017.07.13,05:26,1.27288,1.273,1.27284,1.27295,0
2017.07.13,05:27,1.27296,1.27298,1.27286,1.27288,0
2017.07.13,05:28,1.2729,1.27299,1.27287,1.27299,0
2017.07.13,05:29,1.27299,1.27299,1.27269,1.27269,0
2017.07.13,05:30,1.2727,1.27299,1.27268,1.2729,0
2017.07.13,05:31,1.27291,1.27318,1.27291,1.27318,0
2017.07.13,05:32,1.27319,1.27321,1.27315,1.27319,0
2017.07.13,05:33,1.27317,1.27317,1.27306,1.27306,0
2017.07.13,05:34,1.27307,1.27323,1.27307,1.27322,0
2017.07.13,05:35,1.27322,1.27331,1.27315,1.27315,0
2017.07.13,05:36,1.27315,1.27325,1.27287,1.27288,0
2017.07.13,05:37,1.27287,1.27314,1.27279,1.27312,0
2017.07.13,05:38,1.27311,1.27323,1.27289,1.27323,0
2017.07.13,05:39,1.27323,1.2734,1.27315,1.27339,0
2017.07.13,05:40,1.27343,1.27349,1.27328,1.27332,0
2017.07.13,05:41,1.27331,1.27331,1.27305,1.27312,0
2017.07.13,05:42,1.27314,1.27316,1.27306,1.27306,0
2017.07.13,05:43,1.27306,1.27347,1.27306,1.27347,0
2017.07.13,05:44,1.27346,1.27352,1.2734,1.27341,0
2017.07.13,05:45,1.27339,1.27357,1.27339,1.27346,0
2017.07.13,05:46,1.27348,1.27358,1.27348,1.27356,0
2017.07.13,05:47,1.27358,1.2738,1.27358,1.27375,0
2017.07.13,05:48,1.27377,1.27384,1.27377,1.27382,0
2017.07.13,05:49,1.27384,1.27384,1.27346,1.27352,0
2017.07.13,05:50,1.27353,1.27368,1.27353,1.27359,0
2017.07.13,05:51,1.27355,1.27358,1.27304,1.27304,0
2017.07.13,05:52,1.273,1.27317,1.273,1.27313,0
2017.07.13,05:53,1.27314,1.27353,1.27314,1.2735,0
2017.07.13,05:54,1.27351,1.27372,1.2735,1.27362,0
2017.07.13,05:55,1.27362,1.27371,1.27353,1.27361,0
2017.07.13,05:56,1.27359,1.27373,1.27357,1.27361,0
2017.07.13,05:57,1.2736,1.2736,1.27335,1.27354,0
2017.07.13,05:58,1.27354,1.27357,1.27334,1.27339,0
2017.07.13,05:59,1.2734,1.27363,1.2734,1.27348,0
2017.07.13,06:00,1.27349,1.27374,1.27347,1.27358,0
2017.07.13,06:01,1.27363,1.27375,1.27342,1.27364,0
2017.07.13,06:02,1.27365,1.27372,1.27365,1.27367,0
2017.07.13,06:03,1.27366,1.27375,1.27365,1.27365,0
2017.07.13,06:04,1.27363,1.27363,1.27346,1.27346,0
2017.07.13,06:05,1.27348,1.27359,1.27347,1.27359,0
2017.07.13,06:06,1.27359,1.27365,1.27349,1.27349,0
2017.07.13,06:07,1.2735,1.27362,1.2735,1.27362,0
2017.07.13,06:08,1.27362,1.27363,1.27359,1.27359,0
2017.07.13,06:09,1.27361,1.27367,1.27328,1.27328,0
2017.07.13,06:10,1.27329,1.27334,1.27319,1.2732,0
2017.07.13,06:11,1.27318,1.27323,1.27315,1.27316,0
2017.07.13,06:12,1.27316,1.27322,1.27314,1.27319,0
2017.07.13,06:13,1.27318,1.27318,1.27309,1.27309,0
2017.07.13,06:14,1.27309,1.2731,1.27303,1.27303,0
2017.07.13,06:15,1.27302,1.27304,1.27302,1.27302,0
2017.07.13,06:16,1.27302,1.27304,1.27269,1.27277,0
2017.07.13,06:17,1.27276,1.27277,1.27247,1.27248,0
2017.07.13,06:18,1.27247,1.27248,1.27231,1.27232,0
2017.07.13,06:19,1.27231,1.27236,1.27216,1.27229,0
2017.07.13,06:20,1.27231,1.27239,1.27221,1.27225,0
2017.07.13,06:21,1.27225,1.2723,1.27215,1.27216,0
2017.07.13,06:22,1.27213,1.2723,1.27211,1.27224,0
2017.07.13,06:23,1.27224,1.27243,1.27224,1.27241,0
2017.07.13,06:24,1.2725,1.27264,1.27247,1.27258,0
2017.07.13,06:25,1.27258,1.27264,1.2725,1.27264,0
2017.07.13,06:26,1.27264,1.27273,1.2726,1.27268,0
2017.07.13,06:27,1.27268,1.27268,1.27266,1.27266,0
2017.07.13,06:28,1.2727,1.27283,1.2727,1.27283,0
2017.07.13,06:29,1.27283,1.273,1.27278,1.273,0
2017.07.13,06:30,1.27299,1.27316,1.27299,1.273,0
2017.07.13,06:31,1.273,1.273,1.273,1.273,0
2017.07.13,06:32,1.27305,1.27307,1.273,1.27301,0
2017.07.13,06:33,1.27301,1.27301,1.27298,1.27298,0
2017.07.13,06:34,1.27299,1.27299,1.2729,1.2729,0
2017.07.13,06:35,1.27291,1.27292,1.2729,1.2729,0
2017.07.13,06:36,1.27289,1.2729,1.27287,1.27287,0
2017.07.13,06:37,1.27289,1.27289,1.27269,1.27271,0
2017.07.13,06:38,1.27272,1.27274,1.27246,1.27257,0
2017.07.13,06:39,1.27258,1.27265,1.2725,1.27253,0
2017.07.13,06:40,1.27249,1.27264,1.27239,1.27239,0
2017.07.13,06:41,1.27239,1.27251,1.27231,1.27231,0
2017.07.13,06:42,1.27232,1.27241,1.27232,1.27233,0
2017.07.13,06:43,1.2723,1.2723,1.27221,1.27226,0
2017.07.13,06:44,1.27228,1.27236,1.27228,1.27236,0
2017.07.13,06:45,1.27236,1.27272,1.27234,1.27272,0
2017.07.13,06:46,1.27271,1.27332,1.27269,1.27331,0
2017.07.13,06:47,1.2733,1.27361,1.27328,1.27337,0
2017.07.13,06:48,1.27338,1.27343,1.27332,1.27343,0
2017.07.13,06:49,1.27346,1.27346,1.2732,1.27322,0
2017.07.13,06:50,1.27323,1.27339,1.27322,1.27332,0
2017.07.13,06:51,1.27331,1.2734,1.27329,1.27333,0
2017.07.13,06:52,1.27332,1.27332,1.27315,1.27315,0
2017.07.13,06:53,1.27314,1.2733,1.27312,1.27323,0
2017.07.13,06:54,1.27324,1.27326,1.27322,1.27326,0
2017.07.13,06:55,1.27326,1.27329,1.27307,1.27316,0
2017.07.13,06:56,1.27318,1.27342,1.27318,1.27341,0
2017.07.13,06:57,1.2734,1.2734,1.27327,1.27332,0
2017.07.13,06:58,1.27333,1.27364,1.2733,1.27358,0
2017.07.13,06:59,1.27357,1.27365,1.27348,1.27357,0
2017.07.13,07:00,1.27355,1.27363,1.27328,1.27328,0
2017.07.13,07:01,1.27329,1.27335,1.27325,1.2733,0
2017.07.13,07:02,1.27328,1.27336,1.27328,1.27331,0
2017.07.13,07:03,1.27329,1.27346,1.27313,1.27346,0
2017.07.13,07:04,1.27346,1.27354,1.27339,1.27354,0
2017.07.13,07:05,1.27352,1.27363,1.27338,1.27361,0
2017.07.13,07:06,1.27358,1.27397,1.27358,1.27397,0
2017.07.13,07:07,1.27398,1.27399,1.27381,1.27382,0
2017.07.13,07:08,1.27386,1.27399,1.27386,1.27398,0
2017.07.13,07:09,1.27403,1.27422,1.27383,1.27383,0
2017.07.13,07:10,1.27383,1.27429,1.27379,1.27426,0
2017.07.13,07:11,1.27427,1.27429,1.27409,1.2741,0
2017.07.13,07:12,1.27409,1.27434,1.27369,1.2743,0
2017.07.13,07:13,1.27429,1.27429,1.27392,1.27393,0
2017.07.13,07:14,1.27394,1.27428,1.27394,1.27404,0
2017.07.13,07:15,1.27403,1.27472,1.27403,1.27472,0
2017.07.13,07:16,1.27469,1.2754,1.27469,1.27537,0
2017.07.13,07:17,1.27538,1.2759,1.27517,1.27543,0
2017.07.13,07:18,1.27543,1.2755,1.27521,1.27548,0
2017.07.13,07:19,1.27546,1.27572,1.27541,1.2756,0
2017.07.13,07:20,1.27565,1.27578,1.2753,1.27546,0
2017.07.13,07:21,1.27546,1.27553,1.27497,1.27505,0
2017.07.13,07:22,1.27504,1.27508,1.27489,1.2749,0
2017.07.13,07:23,1.27491,1.27509,1.27476,1.2748,0
2017.07.13,07:24,1.27478,1.27488,1.27475,1.27482,0
2017.07.13,07:25,1.27481,1.27485,1.27477,1.27478,0
2017.07.13,07:26,1.27478,1.27478,1.27456,1.27466,0
2017.07.13,07:27,1.27467,1.27519,1.27467,1.27516,0
2017.07.13,07:28,1.27517,1.27517,1.27499,1.275,0
2017.07.13,07:29,1.27499,1.27508,1.27498,1.27502,0
2017.07.13,07:30,1.27503,1.27542,1.27503,1.27542,0
2017.07.13,07:31,1.27541,1.27541,1.27515,1.27515,0
2017.07.13,07:32,1.27515,1.27518,1.27504,1.27509,0
2017.07.13,07:33,1.27507,1.27507,1.27496,1.27501,0
2017.07.13,07:34,1.27501,1.27511,1.27498,1.27503,0
2017.07.13,07:35,1.27504,1.27516,1.275,1.27509,0
2017.07.13,07:36,1.2751,1.2751,1.27466,1.27475,0
2017.07.13,07:37,1.27476,1.27503,1.27458,1.275,0
2017.07.13,07:38,1.27499,1.27505,1.27491,1.27494,0
2017.07.13,07:39,1.27494,1.27506,1.27492,1.27499,0
2017.07.13,07:40,1.27497,1.275,1.27492,1.27493,0
2017.07.13,07:41,1.27494,1.27514,1.27493,1.27511,0
2017.07.13,07:42,1.27509,1.27525,1.27509,1.27522,0
2017.07.13,07:43,1.27522,1.27572,1.2752,1.27564,0
2017.07.13,07:44,1.27563,1.27574,1.27556,1.27569,0
2017.07.13,07:45,1.27567,1.276,1.27558,1.276,0
2017.07.13,07:46,1.27601,1.27618,1.276,1.27609,0
2017.07.13,07:47,1.27608,1.27634,1.276,1.27631,0
2017.07.13,07:48,1.27635,1.27635,1.27591,1.27591,0
2017.07.13,07:49,1.27589,1.27624,1.27588,1.27623,0
2017.07.13,07:50,1.27621,1.27622,1.27575,1.276,0
2017.07.13,07:51,1.27599,1.27599,1.2759,1.27592,0
2017.07.13,07:52,1.27592,1.27592,1.27548,1.27556,0
2017.07.13,07:53,1.27554,1.27557,1.27532,1.27541,0
2017.07.13,07:54,1.27542,1.27592,1.27542,1.27585,0
2017.07.13,07:55,1.27584,1.27605,1.27576,1.27605,0
2017.07.13,07:56,1.27607,1.27641,1.27605,1.2762,0
2017.07.13,07:57,1.27619,1.27648,1.27619,1.27626,0
2017.07.13,07:58,1.27626,1.27628,1.2762,1.27626,0
2017.07.13,07:59,1.27626,1.2763,1.27591,1.2763,0
2017.07.13,08:00,1.27631,1.27643,1.2761,1.27618,0
2017.07.13,08:01,1.27617,1.27617,1.27593,1.27614,0
2017.07.13,08:02,1.27614,1.27614,1.27576,1.27583,0
2017.07.13,08:03,1.27581,1.27581,1.27538,1.27545,0
2017.07.13,08:04,1.27545,1.27555,1.27523,1.27537,0
2017.07.13,08:05,1.27537,1.27554,1.27489,1.27491,0
2017.07.13,08:06,1.27491,1.27502,1.27483,1.275,0
2017.07.13,08:07,1.27502,1.27581,1.27493,1.2756,0
2017.07.13,08:08,1.27559,1.27572,1.27515,1.2756,0
2017.07.13,08:09,1.27559,1.27582,1.2755,1.2758,0
2017.07.13,08:10,1.2758,1.2758,1.27563,1.27564,0
2017.07.13,08:11,1.27563,1.27573,1.27557,1.27565,0
2017.07.13,08:12,1.27566,1.27569,1.27557,1.2756,0
2017.07.13,08:13,1.27558,1.27566,1.27558,1.27564,0
2017.07.13,08:14,1.27565,1.27567,1.27561,1.27565,0
2017.07.13,08:15,1.27565,1.27565,1.27545,1.27551,0
2017.07.13,08:16,1.27552,1.27572,1.27548,1.27572,0
2017.07.13,08:17,1.2757,1.27594,1.27564,1.27594,0
2017.07.13,08:18,1.27596,1.27596,1.27581,1.27581,0
2017.07.13,08:19,1.27579,1.276,1.27578,1.276,0
2017.07.13,08:20,1.276,1.27643,1.27599,1.27599,0
2017.07.13,08:21,1.27597,1.27598,1.27568,1.27569,0
2017.07.13,08:22,1.27567,1.27579,1.27551,1.27579,0
2017.07.13,08:23,1.27578,1.27579,1.27554,1.27554,0
2017.07.13,08:24,1.27552,1.27562,1.27541,1.27552,0
2017.07.13,08:25,1.27552,1.27558,1.27537,1.27544,0
2017.07.13,08:26,1.27543,1.27547,1.2754,1.27541,0
2017.07.13,08:27,1.27538,1.27538,1.2752,1.27526,0
2017.07.13,08:28,1.27524,1.27533,1.27507,1.27526,0
2017.07.13,08:29,1.27525,1.27563,1.27524,1.27547,0
2017.07.13,08:30,1.27546,1.2756,1.27528,1.27536,0
2017.07.13,08:31,1.27537,1.27593,1.27529,1.2758,0
2017.07.13,08:32,1.2758,1.27621,1.2758,1.27589,0
2017.07.13,08:33,1.27589,1.27589,1.27556,1.2756,0
2017.07.13,08:34,1.27561,1.27564,1.27548,1.27549,0
2017.07.13,08:35,1.27545,1.2756,1.27539,1.2755,0
2017.07.13,08:36,1.27552,1.2758,1.27548,1.27573,0
2017.07.13,08:37,1.27573,1.27574,1.27537,1.27543,0
2017.07.13,08:38,1.27541,1.27599,1.27536,1.27579,0
2017.07.13,08:39,1.27579,1.27597,1.27547,1.27583,0
2017.07.13,08:40,1.27582,1.27594,1.27571,1.27589,0
2017.07.13,08:41,1.27588,1.27595,1.27549,1.27549,0
2017.07.13,08:42,1.2755,1.27595,1.27548,1.27588,0
2017.07.13,08:43,1.27589,1.27593,1.27551,1.2758,0
2017.07.13,08:44,1.2758,1.27593,1.27563,1.27567,0
2017.07.13,08:45,1.27566,1.27615,1.27564,1.27615,0
2017.07.13,08:46,1.27615,1.27617,1.27593,1.27596,0
2017.07.13,08:47,1.27596,1.27627,1.27587,1.27622,0
2017.07.13,08:48,1.27622,1.27627,1.27588,1.27619,0
2017.07.13,08:49,1.27616,1.27621,1.2759,1.27597,0
2017.07.13,08:50,1.27599,1.27705,1.27599,1.27671,0
2017.07.13,08:51,1.2767,1.27705,1.27666,1.27695,0
2017.07.13,08:52,1.27696,1.27701,1.2768,1.27688,0
2017.07.13,08:53,1.27688,1.27696,1.27672,1.27683,0
2017.07.13,08:54,1.27683,1.27684,1.27663,1.27669,0
2017.07.13,08:55,1.27668,1.27673,1.27635,1.27637,0
2017.07.13,08:56,1.27639,1.27646,1.27637,1.27646,0
2017.07.13,08:57,1.27647,1.27662,1.27629,1.27636,0
2017.07.13,08:58,1.27637,1.2764,1.27609,1.27612,0
2017.07.13,08:59,1.27609,1.27625,1.27606,1.27623,0
2017.07.13,09:00,1.27623,1.27642,1.27595,1.27596,0
2017.07.13,09:01,1.27595,1.27624,1.27595,1.27624,0
2017.07.13,09:02,1.27631,1.27631,1.27617,1.27619,0
2017.07.13,09:03,1.27618,1.27618,1.27607,1.27608,0
2017.07.13,09:04,1.2761,1.27618,1.27606,1.27614,0
2017.07.13,09:05,1.27613,1.27619,1.27599,1.27599,0
2017.07.13,09:06,1.27597,1.27604,1.27592,1.27601,0
2017.07.13,09:07,1.27603,1.27617,1.276,1.27612,0
2017.07.13,09:08,1.27612,1.27614,1.2759,1.27601,0
2017.07.13,09:09,1.27601,1.2761,1.27592,1.276,0
2017.07.13,09:10,1.27599,1.27616,1.27593,1.27613,0
2017.07.13,09:11,1.27614,1.27616,1.27607,1.27609,0
2017.07.13,09:12,1.2761,1.27625,1.2761,1.27624,0
2017.07.13,09:13,1.27623,1.27633,1.27623,1.27624,0
2017.07.13,09:14,1.27623,1.27628,1.27616,1.27626,0
2017.07.13,09:15,1.27628,1.27644,1.27628,1.27643,0
2017.07.13,09:16,1.27644,1.27664,1.27644,1.27651,0
2017.07.13,09:17,1.27649,1.27652,1.27632,1.2764,0
2017.07.13,09:18,1.27642,1.27655,1.27633,1.27655,0
2017.07.13,09:19,1.27657,1.27664,1.27638,1.2766,0
2017.07.13,09:20,1.2766,1.27663,1.27641,1.27654,0
2017.07.13,09:21,1.27652,1.27652,1.27622,1.27624,0
2017.07.13,09:22,1.27624,1.27625,1.27605,1.27611,0
2017.07.13,09:23,1.27612,1.27625,1.27609,1.2761,0
2017.07.13,09:24,1.27609,1.27615,1.27596,1.27604,0
2017.07.13,09:25,1.27605,1.2761,1.27583,1.27587,0
2017.07.13,09:26,1.27586,1.27611,1.27581,1.2761,0
2017.07.13,09:27,1.2761,1.27618,1.27609,1.27618,0
2017.07.13,09:28,1.27618,1.27625,1.27615,1.27615,0
2017.07.13,09:29,1.27617,1.27617,1.276,1.27601,0
2017.07.13,09:30,1.27599,1.27626,1.27589,1.27625,0
2017.07.13,09:31,1.27628,1.27635,1.27616,1.27616,0
2017.07.13,09:32,1.27619,1.27622,1.27598,1.27598,0
2017.07.13,09:33,1.27598,1.27616,1.27556,1.2757,0
2017.07.13,09:34,1.2757,1.27574,1.2754,1.27542,0
2017.07.13,09:35,1.27545,1.2755,1.2753,1.27549,0
2017.07.13,09:36,1.2755,1.2757,1.27543,1.27552,0
2017.07.13,09:37,1.27553,1.27569,1.27539,1.27568,0
2017.07.13,09:38,1.27569,1.27569,1.2754,1.2755,0
2017.07.13,09:39,1.27551,1.2757,1.27542,1.27567,0
2017.07.13,09:40,1.27567,1.27609,1.27561,1.27599,0
2017.07.13,09:41,1.27597,1.27597,1.27564,1.27582,0
2017.07.13,09:42,1.27583,1.27609,1.27578,1.27609,0
2017.07.13,09:43,1.27614,1.27649,1.27602,1.27636,0
2017.07.13,09:44,1.27634,1.27637,1.27587,1.27597,0
2017.07.13,09:45,1.27593,1.27595,1.27574,1.27583,0
2017.07.13,09:46,1.27594,1.27609,1.27583,1.276,0
2017.07.13,09:47,1.27604,1.27614,1.27579,1.27614,0
2017.07.13,09:48,1.27614,1.27624,1.27595,1.27618,0
2017.07.13,09:49,1.27616,1.2762,1.27604,1.2762,0
2017.07.13,09:50,1.2762,1.27627,1.27552,1.27576,0
2017.07.13,09:51,1.27574,1.27581,1.27558,1.27567,0
2017.07.13,09:52,1.27568,1.27572,1.27558,1.27569,0
2017.07.13,09:53,1.27567,1.27575,1.27554,1.27575,0
2017.07.13,09:54,1.27576,1.27578,1.27569,1.27569,0
2017.07.13,09:55,1.27571,1.27611,1.27571,1.27607,0
2017.07.13,09:56,1.27608,1.27617,1.27607,1.27608,0
2017.07.13,09:57,1.27608,1.27613,1.27608,1.27611,0
2017.07.13,09:58,1.27607,1.27607,1.27587,1.27593,0
2017.07.13,09:59,1.27593,1.27593,1.27565,1.27576,0
2017.07.13,10:00,1.27577,1.27606,1.27575,1.27606,0
2017.07.13,10:01,1.27605,1.27619,1.27592,1.27592,0
2017.07.13,10:02,1.27596,1.27602,1.27592,1.27593,0
2017.07.13,10:03,1.27592,1.27601,1.2759,1.27601,0
2017.07.13,10:04,1.276,1.27601,1.27596,1.276,0
2017.07.13,10:05,1.27599,1.27642,1.27598,1.27636,0
2017.07.13,10:06,1.27638,1.2765,1.27636,1.27647,0
2017.07.13,10:07,1.27647,1.27647,1.27618,1.27631,0
2017.07.13,10:08,1.27631,1.27641,1.27621,1.2764,0
2017.07.13,10:09,1.27639,1.27649,1.27608,1.27608,0
2017.07.13,10:10,1.27606,1.27635,1.27606,1.27624,0
2017.07.13,10:11,1.27625,1.27659,1.27625,1.27656,0
2017.07.13,10:12,1.27654,1.27659,1.2762,1.27644,0
2017.07.13,10:13,1.27642,1.27665,1.27639,1.27662,0
2017.07.13,10:14,1.27662,1.27679,1.27657,1.27669,0
2017.07.13,10:15,1.27671,1.27671,1.27633,1.27638,0
2017.07.13,10:16,1.27637,1.27655,1.27622,1.27638,0
2017.07.13,10:17,1.27638,1.27667,1.27638,1.27658,0
2017.07.13,10:18,1.27657,1.27662,1.27647,1.27657,0
2017.07.13,10:19,1.27658,1.27674,1.2764,1.27648,0
2017.07.13,10:20,1.27647,1.27663,1.27639,1.2764,0
2017.07.13,10:21,1.27633,1.2764,1.27617,1.27638,0
2017.07.13,10:22,1.2764,1.27648,1.27623,1.27629,0
2017.07.13,10:23,1.27629,1.27631,1.27602,1.27618,0
2017.07.13,10:24,1.27619,1.2763,1.27606,1.27619,0
2017.07.13,10:25,1.27619,1.27619,1.27548,1.27563,0
2017.07.13,10:26,1.27562,1.27577,1.27558,1.27563,0
2017.07.13,10:27,1.27564,1.2757,1.27534,1.27541,0
2017.07.13,10:28,1.27541,1.27553,1.27526,1.27547,0
2017.07.13,10:29,1.2756,1.27581,1.27499,1.27507,0
2017.07.13,10:30,1.27511,1.27516,1.27488,1.27509,0
2017.07.13,10:31,1.27509,1.27527,1.27502,1.27527,0
2017.07.13,10:32,1.27527,1.27545,1.275,1.27545,0
2017.07.13,10:33,1.27543,1.27546,1.27525,1.27525,0
2017.07.13,10:34,1.27526,1.2753,1.27479,1.2748,0
2017.07.13,10:35,1.27481,1.27481,1.27436,1.27458,0
2017.07.13,10:36,1.27458,1.27459,1.27425,1.27427,0
2017.07.13,10:37,1.27431,1.27466,1.27427,1.27465,0
2017.07.13,10:38,1.27466,1.27473,1.27432,1.27449,0
2017.07.13,10:39,1.27448,1.27461,1.27442,1.27459,0
2017.07.13,10:40,1.27451,1.27451,1.27418,1.27419,0
2017.07.13,10:41,1.27417,1.27439,1.27408,1.2741,0
2017.07.13,10:42,1.2741,1.27441,1.27409,1.27415,0
2017.07.13,10:43,1.27416,1.27416,1.27396,1.27401,0
2017.07.13,10:44,1.27402,1.27441,1.27402,1.27412,0
2017.07.13,10:45,1.27414,1.27432,1.27385,1.27385,0
2017.07.13,10:46,1.27386,1.27416,1.27386,1.27412,0
2017.07.13,10:47,1.27411,1.27444,1.27411,1.27441,0
2017.07.13,10:48,1.27442,1.27458,1.27439,1.27444,0
2017.07.13,10:49,1.27445,1.2753,1.27436,1.27522,0
2017.07.13,10:50,1.27523,1.2755,1.27511,1.27512,0
2017.07.13,10:51,1.27511,1.27525,1.27498,1.27509,0
2017.07.13,10:52,1.27509,1.27558,1.27507,1.27552,0
2017.07.13,10:53,1.27551,1.27575,1.27528,1.27542,0
2017.07.13,10:54,1.27542,1.27553,1.2752,1.27525,0
2017.07.13,10:55,1.27524,1.27567,1.2752,1.27545,0
2017.07.13,10:56,1.27547,1.2755,1.27487,1.27522,0
2017.07.13,10:57,1.27521,1.27555,1.27504,1.2753,0
2017.07.13,10:58,1.27531,1.27531,1.2745,1.27482,0
2017.07.13,10:59,1.27482,1.27484,1.27462,1.27462,0
2017.07.13,11:00,1.27462,1.27469,1.2743,1.27469,0
2017.07.13,11:01,1.27469,1.27469,1.27416,1.27427,0
2017.07.13,11:02,1.27426,1.27426,1.27402,1.2742,0
2017.07.13,11:03,1.27418,1.27422,1.27405,1.27406,0
2017.07.13,11:04,1.27405,1.27412,1.27363,1.27395,0
2017.07.13,11:05,1.27396,1.27402,1.27362,1.27379,0
2017.07.13,11:06,1.27379,1.27382,1.27363,1.27363,0
2017.07.13,11:07,1.2736,1.27367,1.27355,1.27365,0
2017.07.13,11:08,1.27367,1.27376,1.27353,1.27356,0
2017.07.13,11:09,1.27357,1.27383,1.27356,1.2737,0
2017.07.13,11:10,1.27371,1.27402,1.27367,1.2739,0
2017.07.13,11:11,1.2739,1.27439,1.27381,1.27439,0
2017.07.13,11:12,1.27439,1.27482,1.27379,1.2746,0
2017.07.13,11:13,1.27462,1.27477,1.27436,1.2747,0
2017.07.13,11:14,1.27469,1.27511,1.27458,1.27503,0
2017.07.13,11:15,1.27503,1.27519,1.27471,1.27485,0
2017.07.13,11:16,1.27483,1.27484,1.2745,1.27452,0
2017.07.13,11:17,1.27452,1.27456,1.27432,1.27435,0
2017.07.13,11:18,1.27434,1.27441,1.27419,1.27423,0
2017.07.13,11:19,1.27421,1.27421,1.27405,1.27419,0
2017.07.13,11:20,1.27417,1.27435,1.27408,1.27433,0
2017.07.13,11:21,1.27431,1.27436,1.27381,1.27381,0
2017.07.13,11:22,1.27384,1.27391,1.27338,1.27338,0
2017.07.13,11:23,1.27339,1.27373,1.27337,1.27371,0
2017.07.13,11:24,1.27373,1.27388,1.27369,1.27372,0
2017.07.13,11:25,1.2737,1.2737,1.27339,1.27348,0
2017.07.13,11:26,1.27349,1.27382,1.27329,1.27339,0
2017.07.13,11:27,1.27339,1.27371,1.27336,1.27354,0
2017.07.13,11:28,1.27355,1.27374,1.27354,1.27371,0
2017.07.13,11:29,1.27371,1.27394,1.27365,1.27366,0
2017.07.13,11:30,1.27365,1.27365,1.27346,1.2736,0
2017.07.13,11:31,1.2736,1.27386,1.27356,1.27386,0
2017.07.13,11:32,1.27386,1.274,1.2738,1.27389,0
2017.07.13,11:33,1.27387,1.27387,1.27369,1.27375,0
2017.07.13,11:34,1.27374,1.27403,1.27362,1.27362,0
2017.07.13,11:35,1.27363,1.27373,1.27354,1.27355,0
2017.07.13,11:36,1.27354,1.27357,1.27349,1.27349,0
2017.07.13,11:37,1.27349,1.27364,1.27345,1.27356,0
2017.07.13,11:38,1.27357,1.27388,1.27345,1.27388,0
2017.07.13,11:39,1.2739,1.27415,1.27388,1.27412,0
2017.07.13,11:40,1.27412,1.27416,1.27393,1.27397,0
2017.07.13,11:41,1.27399,1.27412,1.27387,1.27411,0
2017.07.13,11:42,1.27411,1.27441,1.27407,1.27436,0
2017.07.13,11:43,1.27439,1.27443,1.27419,1.27421,0
2017.07.13,11:44,1.27423,1.27435,1.27422,1.27431,0
2017.07.13,11:45,1.27431,1.27442,1.27429,1.2744,0
2017.07.13,11:46,1.27442,1.27445,1.27428,1.27437,0
2017.07.13,11:47,1.27437,1.27441,1.27429,1.27441,0
2017.07.13,11:48,1.27443,1.27446,1.27429,1.2744,0
2017.07.13,11:49,1.2744,1.27443,1.27419,1.27419,0
2017.07.13,11:50,1.27418,1.27428,1.27396,1.27399,0
2017.07.13,11:51,1.27398,1.27399,1.27371,1.2738,0
2017.07.13,11:52,1.27379,1.274,1.27378,1.274,0
2017.07.13,11:53,1.27401,1.27406,1.2738,1.27389,0
2017.07.13,11:54,1.27391,1.27395,1.27384,1.27387,0
2017.07.13,11:55,1.27386,1.27386,1.27363,1.27363,0
2017.07.13,11:56,1.27362,1.27381,1.27362,1.27378,0
2017.07.13,11:57,1.27379,1.27389,1.2737,1.27373,0
2017.07.13,11:58,1.27372,1.27375,1.27354,1.2737,0
2017.07.13,11:59,1.27371,1.27393,1.27371,1.27393,0
2017.07.13,12:00,1.27394,1.27396,1.27387,1.27396,0
2017.07.13,12:01,1.27394,1.27406,1.2739,1.27398,0
2017.07.13,12:02,1.27398,1.27399,1.27389,1.27394,0
2017.07.13,12:03,1.27393,1.27393,1.27369,1.27371,0
2017.07.13,12:04,1.27371,1.27381,1.27371,1.27377,0
2017.07.13,12:05,1.27379,1.2738,1.27371,1.27372,0
2017.07.13,12:06,1.27374,1.27381,1.27371,1.2738,0
2017.07.13,12:07,1.27379,1.27382,1.27375,1.27379,0
2017.07.13,12:08,1.27378,1.27378,1.27363,1.27366,0
2017.07.13,12:09,1.27367,1.27371,1.27357,1.27359,0
2017.07.13,12:10,1.27358,1.27365,1.27356,1.27364,0
2017.07.13,12:11,1.27363,1.27371,1.27363,1.27369,0
2017.07.13,12:12,1.27369,1.2737,1.27362,1.27368,0
2017.07.13,12:13,1.27366,1.27367,1.27363,1.27364,0
2017.07.13,12:14,1.27363,1.27366,1.27362,1.27364,0
2017.07.13,12:15,1.27366,1.27366,1.2733,1.27337,0
