Date,Time,Open,High,Low,Close,
2017.07.18,15:15,129.395,129.406,129.387,129.396,0
2017.07.18,15:16,129.397,129.405,129.39,129.391,0
2017.07.18,15:17,129.391,129.401,129.391,129.393,0
2017.07.18,15:18,129.392,129.419,129.391,129.416,0
2017.07.18,15:19,129.416,129.439,129.416,129.439,0
2017.07.18,15:20,129.439,129.441,129.423,129.441,0
2017.07.18,15:21,129.442,129.442,129.422,129.428,0
2017.07.18,15:22,129.427,129.446,129.426,129.446,0
2017.07.18,15:23,129.446,129.452,129.446,129.449,0
2017.07.18,15:24,129.446,129.451,129.438,129.438,0
2017.07.18,15:25,129.44,129.45,129.435,129.449,0
2017.07.18,15:26,129.448,129.455,129.43,129.436,0
2017.07.18,15:27,129.437,129.455,129.431,129.454,0
2017.07.18,15:28,129.449,129.46,129.448,129.449,0
2017.07.18,15:29,129.451,129.466,129.449,129.453,0
2017.07.18,15:30,129.452,129.464,129.439,129.446,0
2017.07.18,15:31,129.445,129.451,129.431,129.445,0
2017.07.18,15:32,129.444,129.444,129.422,129.436,0
2017.07.18,15:33,129.439,129.459,129.436,129.457,0
2017.07.18,15:34,129.458,129.468,129.442,129.446,0
2017.07.18,15:35,129.447,129.464,129.446,129.457,0
2017.07.18,15:36,129.457,129.462,129.443,129.451,0
2017.07.18,15:37,129.45,129.454,129.445,129.445,0
2017.07.18,15:38,129.444,129.444,129.425,129.428,0
2017.07.18,15:39,129.428,129.435,129.428,129.432,0
2017.07.18,15:40,129.43,129.459,129.43,129.458,0
2017.07.18,15:41,129.455,129.463,129.45,129.45,0
2017.07.18,15:42,129.451,129.454,129.444,129.449,0
2017.07.18,15:43,129.451,129.457,129.449,129.451,0
2017.07.18,15:44,129.45,129.472,129.45,129.472,0
2017.07.18,15:45,129.471,129.473,129.455,129.459,0
2017.07.18,15:46,129.455,129.466,129.455,129.46,0
2017.07.18,15:47,129.459,129.465,129.444,129.451,0
2017.07.18,15:48,129.45,129.458,129.445,129.453,0
2017.07.18,15:49,129.455,129.471,129.451,129.471,0
2017.07.18,15:50,129.471,129.475,129.463,129.465,0
2017.07.18,15:51,129.466,129.467,129.448,129.454,0
2017.07.18,15:52,129.453,129.454,129.433,129.442,0
2017.07.18,15:53,129.442,129.447,129.436,129.442,0
2017.07.18,15:54,129.442,129.443,129.419,129.423,0
2017.07.18,15:55,129.423,129.429,129.418,129.425,0
2017.07.18,15:56,129.424,129.438,129.424,129.432,0
2017.07.18,15:57,129.432,129.455,129.432,129.454,0
2017.07.18,15:58,129.455,129.463,129.448,129.45,0
2017.07.18,15:59,129.45,129.47,129.45,129.456,0
2017.07.18,16:00,129.456,129.458,129.444,129.457,0
2017.07.18,16:01,129.458,129.462,129.45,129.461,0
2017.07.18,16:02,129.46,129.464,129.436,129.436,0
2017.07.18,16:03,129.435,129.439,129.425,129.435,0
2017.07.18,16:04,129.435,129.437,129.431,129.434,0
2017.07.18,16:05,129.432,129.452,129.43,129.451,0
2017.07.18,16:06,129.451,129.451,129.442,129.442,0
2017.07.18,16:07,129.442,129.46,129.441,129.459,0
2017.07.18,16:08,129.458,129.459,129.439,129.442,0
2017.07.18,16:09,129.442,129.453,129.442,129.45,0
2017.07.18,16:10,129.448,129.451,129.445,129.448,0
2017.07.18,16:11,129.449,129.452,129.447,129.449,0
2017.07.18,16:12,129.448,129.454,129.435,129.442,0
2017.07.18,16:13,129.442,129.452,129.442,129.451,0
2017.07.18,16:14,129.451,129.456,129.44,129.441,0
2017.07.18,16:15,129.442,129.442,129.429,129.431,0
2017.07.18,16:16,129.43,129.436,129.43,129.433,0
2017.07.18,16:17,129.434,129.437,129.434,129.436,0
2017.07.18,16:18,129.436,129.436,129.42,129.425,0
2017.07.18,16:19,129.425,129.428,129.42,129.428,0
2017.07.18,16:20,129.427,129.456,129.427,129.456,0
2017.07.18,16:21,129.456,129.456,129.446,129.45,0
2017.07.18,16:22,129.451,129.458,129.451,129.455,0
2017.07.18,16:23,129.455,129.459,129.453,129.453,0
2017.07.18,16:24,129.453,129.454,129.451,129.451,0
2017.07.18,16:25,129.447,129.447,129.445,129.446,0
2017.07.18,16:26,129.448,129.45,129.446,129.448,0
2017.07.18,16:27,129.447,129.45,129.444,129.448,0
2017.07.18,16:28,129.448,129.448,129.445,129.448,0
2017.07.18,16:29,129.446,129.448,129.438,129.442,0
2017.07.18,16:30,129.441,129.442,129.435,129.439,0
2017.07.18,16:31,129.436,129.444,129.431,129.441,0
2017.07.18,16:32,129.439,129.445,129.439,129.445,0
2017.07.18,16:33,129.444,129.446,129.443,129.444,0
2017.07.18,16:34,129.445,129.448,129.444,129.444,0
2017.07.18,16:35,129.445,129.45,129.437,129.442,0
2017.07.18,16:36,129.445,129.448,129.437,129.443,0
2017.07.18,16:37,129.442,129.446,129.418,129.42,0
2017.07.18,16:38,129.42,129.421,129.415,129.416,0
2017.07.18,16:39,129.416,129.424,129.414,129.424,0
2017.07.18,16:40,129.421,129.451,129.42,129.45,0
2017.07.18,16:41,129.448,129.451,129.444,129.448,0
2017.07.18,16:42,129.448,129.451,129.439,129.445,0
2017.07.18,16:43,129.443,129.449,129.439,129.443,0
2017.07.18,16:44,129.44,129.446,129.436,129.443,0
2017.07.18,16:45,129.443,129.443,129.434,129.442,0
2017.07.18,16:46,129.442,129.451,129.442,129.45,0
2017.07.18,16:47,129.45,129.454,129.448,129.449,0
2017.07.18,16:48,129.449,129.452,129.441,129.441,0
2017.07.18,16:49,129.442,129.469,129.44,129.469,0
2017.07.18,16:50,129.467,129.48,129.464,129.474,0
2017.07.18,16:51,129.475,129.479,129.463,129.473,0
2017.07.18,16:52,129.474,129.482,129.469,129.479,0
2017.07.18,16:53,129.477,129.489,129.477,129.481,0
2017.07.18,16:54,129.48,129.491,129.48,129.486,0
2017.07.18,16:55,129.486,129.491,129.483,129.488,0
2017.07.18,16:56,129.487,129.49,129.465,129.469,0
2017.07.18,16:57,129.469,129.469,129.448,129.453,0
2017.07.18,16:58,129.453,129.457,129.447,129.453,0
2017.07.18,16:59,129.452,129.48,129.446,129.48,0
2017.07.18,17:00,129.434,129.436,129.434,129.436,0
2017.07.18,17:01,129.5,129.509,129.483,129.486,0
2017.07.18,17:02,129.477,129.498,129.459,129.498,0
2017.07.18,17:03,129.498,129.513,129.442,129.442,0
2017.07.18,17:04,129.428,129.447,129.428,129.437,0
2017.07.18,17:05,129.437,129.472,129.434,129.47,0
2017.07.18,17:06,129.47,129.479,129.47,129.475,0
2017.07.18,17:07,129.475,129.497,129.475,129.497,0
2017.07.18,17:08,129.497,129.497,129.472,129.495,0
2017.07.18,17:09,129.493,129.496,129.492,129.496,0
2017.07.18,17:10,129.499,129.519,129.499,129.504,0
2017.07.18,17:11,129.505,129.518,129.494,129.497,0
2017.07.18,17:12,129.498,129.498,129.463,129.472,0
2017.07.18,17:13,129.473,129.476,129.441,129.441,0
2017.07.18,17:14,129.435,129.458,129.434,129.458,0
2017.07.18,17:15,129.46,129.462,129.46,129.462,0
2017.07.18,17:16,129.463,129.473,129.462,129.465,0
2017.07.18,17:17,129.466,129.471,129.45,129.455,0
2017.07.18,17:18,129.452,129.459,129.446,129.449,0
2017.07.18,17:19,129.447,129.45,129.442,129.442,0
2017.07.18,17:20,129.439,129.443,129.437,129.437,0
2017.07.18,17:21,129.435,129.449,129.421,129.425,0
2017.07.18,17:22,129.424,129.458,129.411,129.457,0
2017.07.18,17:23,129.458,129.469,129.455,129.457,0
2017.07.18,17:24,129.46,129.466,129.46,129.466,0
2017.07.18,17:25,129.468,129.468,129.465,129.465,0
2017.07.18,17:26,129.463,129.467,129.427,129.437,0
2017.07.18,17:27,129.438,129.447,129.436,129.446,0
2017.07.18,17:28,129.445,129.447,129.442,129.444,0
2017.07.18,17:29,129.439,129.45,129.438,129.439,0
2017.07.18,17:30,129.438,129.455,129.438,129.448,0
2017.07.18,17:31,129.456,129.457,129.444,129.445,0
2017.07.18,17:32,129.444,129.444,129.439,129.441,0
2017.07.18,17:33,129.44,129.445,129.44,129.445,0
2017.07.18,17:34,129.444,129.445,129.442,129.442,0
2017.07.18,17:35,129.443,129.447,129.443,129.447,0
2017.07.18,17:36,129.449,129.45,129.449,129.45,0
2017.07.18,17:37,129.451,129.451,129.451,129.451,0
2017.07.18,17:38,129.449,129.452,129.445,129.452,0
2017.07.18,17:39,129.45,129.45,129.447,129.447,0
2017.07.18,17:40,129.446,129.456,129.443,129.456,0
2017.07.18,17:41,129.455,129.462,129.455,129.46,0
2017.07.18,17:42,129.458,129.46,129.458,129.46,0
2017.07.18,17:43,129.459,129.459,129.453,129.455,0
2017.07.18,17:44,129.454,129.454,129.448,129.449,0
2017.07.18,17:45,129.451,129.465,129.451,129.458,0
2017.07.18,17:46,129.458,129.459,129.454,129.458,0
2017.07.18,17:47,129.46,129.467,129.459,129.466,0
2017.07.18,17:48,129.462,129.463,129.454,129.455,0
2017.07.18,17:49,129.454,129.456,129.453,129.453,0
2017.07.18,17:50,129.451,129.465,129.451,129.465,0
2017.07.18,17:51,129.466,129.467,129.464,129.464,0
2017.07.18,17:52,129.463,129.464,129.446,129.461,0
2017.07.18,17:53,129.46,129.465,129.437,129.448,0
2017.07.18,17:54,129.449,129.453,129.441,129.45,0
2017.07.18,17:55,129.45,129.493,129.433,129.469,0
2017.07.18,17:56,129.467,129.469,129.459,129.463,0
2017.07.18,17:57,129.462,129.484,129.462,129.484,0
2017.07.18,17:58,129.484,129.496,129.442,129.447,0
2017.07.18,17:59,129.454,129.487,129.454,129.477,0
2017.07.18,18:00,129.475,129.475,129.439,129.454,0
2017.07.18,18:01,129.456,129.483,129.452,129.478,0
2017.07.18,18:02,129.482,129.505,129.477,129.489,0
2017.07.18,18:03,129.488,129.499,129.483,129.497,0
2017.07.18,18:04,129.493,129.52,129.491,129.519,0
2017.07.18,18:05,129.518,129.535,129.509,129.521,0
2017.07.18,18:06,129.52,129.526,129.507,129.512,0
2017.07.18,18:07,129.512,129.514,129.489,129.49,0
2017.07.18,18:08,129.489,129.513,129.489,129.513,0
2017.07.18,18:09,129.511,129.515,129.494,129.508,0
2017.07.18,18:10,129.507,129.517,129.5,129.514,0
2017.07.18,18:11,129.515,129.517,129.498,129.502,0
2017.07.18,18:12,129.501,129.502,129.487,129.493,0
2017.07.18,18:13,129.496,129.496,129.47,129.471,0
2017.07.18,18:14,129.471,129.485,129.47,129.47,0
2017.07.18,18:15,129.469,129.474,129.463,129.465,0
2017.07.18,18:16,129.465,129.468,129.46,129.46,0
2017.07.18,18:17,129.462,129.473,129.46,129.473,0
2017.07.18,18:18,129.471,129.475,129.469,129.474,0
2017.07.18,18:19,129.475,129.475,129.467,129.472,0
2017.07.18,18:20,129.473,129.475,129.464,129.464,0
2017.07.18,18:21,129.465,129.474,129.464,129.473,0
2017.07.18,18:22,129.47,129.474,129.469,129.472,0
2017.07.18,18:23,129.472,129.473,129.468,129.473,0
2017.07.18,18:24,129.473,129.476,129.468,129.469,0
2017.07.18,18:25,129.471,129.478,129.465,129.47,0
2017.07.18,18:26,129.468,129.471,129.45,129.455,0
2017.07.18,18:27,129.454,129.458,129.45,129.457,0
2017.07.18,18:28,129.457,129.46,129.449,129.451,0
2017.07.18,18:29,129.452,129.46,129.449,129.456,0
2017.07.18,18:30,129.456,129.473,129.455,129.465,0
2017.07.18,18:31,129.465,129.475,129.463,129.472,0
2017.07.18,18:32,129.473,129.473,129.462,129.465,0
2017.07.18,18:33,129.464,129.473,129.464,129.473,0
2017.07.18,18:34,129.472,129.48,129.471,129.471,0
2017.07.18,18:35,129.468,129.473,129.466,129.469,0
2017.07.18,18:36,129.468,129.47,129.46,129.46,0
2017.07.18,18:37,129.459,129.459,129.441,129.452,0
2017.07.18,18:38,129.449,129.458,129.448,129.448,0
2017.07.18,18:39,129.449,129.454,129.446,129.45,0
2017.07.18,18:40,129.446,129.451,129.438,129.451,0
2017.07.18,18:41,129.451,129.451,129.445,129.446,0
2017.07.18,18:42,129.447,129.449,129.439,129.441,0
2017.07.18,18:43,129.442,129.447,129.431,129.435,0
2017.07.18,18:44,129.433,129.442,129.431,129.434,0
2017.07.18,18:45,129.435,129.443,129.427,129.443,0
2017.07.18,18:46,129.441,129.447,129.416,129.425,0
2017.07.18,18:47,129.424,129.429,129.423,129.428,0
2017.07.18,18:48,129.43,129.434,129.428,129.434,0
2017.07.18,18:49,129.429,129.432,129.428,129.43,0
2017.07.18,18:50,129.429,129.442,129.429,129.442,0
2017.07.18,18:51,129.442,129.446,129.442,129.446,0
2017.07.18,18:52,129.445,129.464,129.444,129.463,0
2017.07.18,18:53,129.462,129.465,129.453,129.461,0
2017.07.18,18:54,129.46,129.472,129.46,129.468,0
2017.07.18,18:55,129.468,129.484,129.468,129.48,0
2017.07.18,18:56,129.482,129.483,129.468,129.468,0
2017.07.18,18:57,129.47,129.475,129.462,129.462,0
2017.07.18,18:58,129.462,129.466,129.462,129.463,0
2017.07.18,18:59,129.463,129.465,129.452,129.452,0
2017.07.18,19:00,129.451,129.456,129.448,129.453,0
2017.07.18,19:01,129.452,129.452,129.432,129.432,0
2017.07.18,19:02,129.432,129.432,129.42,129.42,0
2017.07.18,19:03,129.42,129.435,129.403,129.413,0
2017.07.18,19:04,129.417,129.424,129.411,129.413,0
2017.07.18,19:05,129.413,129.423,129.412,129.414,0
2017.07.18,19:06,129.419,129.423,129.417,129.417,0
2017.07.18,19:07,129.418,129.421,129.412,129.421,0
2017.07.18,19:08,129.42,129.425,129.419,129.42,0
2017.07.18,19:09,129.421,129.424,129.408,129.416,0
2017.07.18,19:10,129.417,129.418,129.4,129.403,0
2017.07.18,19:11,129.403,129.407,129.401,129.407,0
2017.07.18,19:12,129.407,129.425,129.407,129.413,0
2017.07.18,19:13,129.414,129.418,129.413,129.416,0
2017.07.18,19:14,129.417,129.419,129.41,129.41,0
2017.07.18,19:15,129.412,129.416,129.394,129.398,0
2017.07.18,19:16,129.398,129.403,129.392,129.403,0
2017.07.18,19:17,129.407,129.422,129.407,129.414,0
2017.07.18,19:19,129.406,129.414,129.406,129.412,0
2017.07.18,19:20,129.412,129.415,129.403,129.403,0
2017.07.18,19:21,129.403,129.411,129.403,129.409,0
2017.07.18,19:22,129.409,129.411,129.405,129.41,0
2017.07.18,19:23,129.41,129.41,129.375,129.396,0
2017.07.18,19:24,129.396,129.396,129.342,129.342,0
2017.07.18,19:25,129.344,129.359,129.341,129.357,0
2017.07.18,19:26,129.356,129.364,129.355,129.364,0
2017.07.18,19:27,129.365,129.374,129.364,129.373,0
2017.07.18,19:28,129.374,129.385,129.374,129.38,0
2017.07.18,19:29,129.378,129.384,129.374,129.38,0
2017.07.18,19:30,129.38,129.383,129.373,129.374,0
2017.07.18,19:31,129.376,129.384,129.366,129.374,0
2017.07.18,19:32,129.374,129.374,129.366,129.367,0
2017.07.18,19:33,129.367,129.375,129.365,129.373,0
2017.07.18,19:34,129.371,129.376,129.366,129.372,0
2017.07.18,19:35,129.371,129.371,129.366,129.371,0
2017.07.18,19:36,129.372,129.387,129.367,129.386,0
2017.07.18,19:37,129.384,129.399,129.376,129.385,0
2017.07.18,19:38,129.384,129.39,129.384,129.39,0
2017.07.18,19:39,129.39,129.414,129.387,129.409,0
2017.07.18,19:40,129.411,129.412,129.39,129.394,0
2017.07.18,19:41,129.395,129.398,129.369,129.374,0
2017.07.18,19:42,129.372,129.375,129.367,129.375,0
2017.07.18,19:43,129.375,129.375,129.341,129.36,0
2017.07.18,19:44,129.361,129.369,129.337,129.342,0
2017.07.18,19:45,129.341,129.341,129.311,129.329,0
2017.07.18,19:46,129.331,129.34,129.318,129.324,0
2017.07.18,19:47,129.327,129.334,129.32,129.32,0
2017.07.18,19:48,129.322,129.334,129.307,129.33,0
2017.07.18,19:49,129.332,129.338,129.313,129.317,0
2017.07.18,19:50,129.32,129.332,129.313,129.331,0
2017.07.18,19:51,129.332,129.335,129.321,129.322,0
2017.07.18,19:52,129.321,129.334,129.321,129.331,0
2017.07.18,19:53,129.331,129.332,129.329,129.332,0
2017.07.18,19:54,129.333,129.34,129.33,129.337,0
2017.07.18,19:55,129.338,129.351,129.338,129.344,0
2017.07.18,19:56,129.342,129.342,129.33,129.33,0
2017.07.18,19:57,129.329,129.349,129.328,129.347,0
2017.07.18,19:58,129.348,129.348,129.334,129.337,0
2017.07.18,19:59,129.336,129.337,129.316,129.324,0
2017.07.18,20:00,129.322,129.34,129.317,129.325,0
2017.07.18,20:01,129.324,129.326,129.282,129.296,0
2017.07.18,20:02,129.295,129.304,129.288,129.299,0
2017.07.18,20:03,129.299,129.313,129.295,129.313,0
2017.07.18,20:04,129.313,129.318,129.301,129.312,0
2017.07.18,20:05,129.317,129.326,129.296,129.303,0
2017.07.18,20:06,129.304,129.309,129.287,129.309,0
2017.07.18,20:07,129.313,129.34,129.308,129.316,0
2017.07.18,20:08,129.316,129.341,129.311,129.314,0
2017.07.18,20:09,129.312,129.314,129.281,129.307,0
2017.07.18,20:10,129.305,129.305,129.264,129.279,0
2017.07.18,20:11,129.278,129.294,129.276,129.286,0
2017.07.18,20:12,129.287,129.302,129.285,129.285,0
2017.07.18,20:13,129.284,129.294,129.284,129.294,0
2017.07.18,20:14,129.297,129.313,129.296,129.308,0
2017.07.18,20:15,129.308,129.317,129.295,129.295,0
2017.07.18,20:16,129.293,129.296,129.277,129.29,0
2017.07.18,20:17,129.29,129.304,129.29,129.297,0
2017.07.18,20:18,129.298,129.306,129.297,129.302,0
2017.07.18,20:19,129.303,129.304,129.272,129.272,0
2017.07.18,20:20,129.271,129.275,129.255,129.269,0
2017.07.18,20:21,129.269,129.272,129.262,129.267,0
2017.07.18,20:22,129.267,129.278,129.255,129.277,0
2017.07.18,20:23,129.277,129.292,129.277,129.283,0
2017.07.18,20:24,129.284,129.295,129.276,129.288,0
2017.07.18,20:25,129.289,129.304,129.283,129.297,0
2017.07.18,20:26,129.299,129.299,129.284,129.295,0
2017.07.18,20:27,129.293,129.307,129.283,129.297,0
2017.07.18,20:28,129.297,129.306,129.296,129.298,0
2017.07.18,20:29,129.297,129.303,129.295,129.303,0
2017.07.18,20:30,129.3,129.302,129.276,129.3,0
2017.07.18,20:31,129.302,129.304,129.286,129.286,0
2017.07.18,20:32,129.283,129.295,129.263,129.265,0
2017.07.18,20:33,129.264,129.264,129.231,129.249,0
2017.07.18,20:34,129.251,129.282,129.251,129.279,0
2017.07.18,20:35,129.28,129.293,129.271,129.275,0
2017.07.18,20:36,129.274,129.274,129.244,129.252,0
2017.07.18,20:37,129.25,129.265,129.248,129.256,0
2017.07.18,20:38,129.255,129.264,129.235,129.26,0
2017.07.18,20:39,129.26,129.261,129.253,129.255,0
2017.07.18,20:40,129.256,129.264,129.253,129.253,0
2017.07.18,20:41,129.253,129.259,129.252,129.257,0
2017.07.18,20:42,129.255,129.255,129.238,129.24,0
2017.07.18,20:43,129.242,129.243,129.221,129.223,0
2017.07.18,20:44,129.22,129.229,129.217,129.223,0
2017.07.18,20:45,129.221,129.224,129.2,129.207,0
2017.07.18,20:46,129.209,129.235,129.209,129.229,0
2017.07.18,20:47,129.228,129.229,129.222,129.223,0
2017.07.18,20:48,129.222,129.232,129.218,129.218,0
2017.07.18,20:49,129.22,129.243,129.22,129.24,0
2017.07.18,20:50,129.238,129.239,129.221,129.226,0
2017.07.18,20:51,129.228,129.238,129.226,129.229,0
2017.07.18,20:52,129.228,129.248,129.228,129.239,0
2017.07.18,20:53,129.24,129.244,129.237,129.241,0
2017.07.18,20:54,129.24,129.257,129.236,129.257,0
2017.07.18,20:55,129.249,129.259,129.231,129.248,0
2017.07.18,20:56,129.247,129.252,129.234,129.243,0
2017.07.18,20:57,129.244,129.263,129.237,129.262,0
2017.07.18,20:58,129.262,129.286,129.262,129.285,0
2017.07.18,20:59,129.284,129.327,129.28,129.312,0
2017.07.18,21:00,129.311,129.312,129.292,129.293,0
2017.07.18,21:01,129.295,129.319,129.295,129.316,0
2017.07.18,21:02,129.318,129.323,129.304,129.32,0
2017.07.18,21:03,129.32,129.321,129.296,129.304,0
2017.07.18,21:04,129.306,129.331,129.304,129.322,0
2017.07.18,21:05,129.322,129.356,129.322,129.34,0
2017.07.18,21:06,129.342,129.344,129.334,129.338,0
2017.07.18,21:07,129.338,129.338,129.319,129.327,0
2017.07.18,21:08,129.329,129.35,129.328,129.337,0
2017.07.18,21:09,129.337,129.341,129.318,129.318,0
2017.07.18,21:10,129.319,129.341,129.318,129.325,0
2017.07.18,21:11,129.326,129.334,129.324,129.324,0
2017.07.18,21:12,129.323,129.332,129.319,129.321,0
2017.07.18,21:13,129.323,129.324,129.304,129.321,0
2017.07.18,21:14,129.32,129.343,129.319,129.338,0
2017.07.18,21:15,129.339,129.369,129.334,129.364,0
2017.07.18,21:16,129.364,129.377,129.362,129.374,0
2017.07.18,21:17,129.372,129.414,129.372,129.414,0
2017.07.18,21:18,129.413,129.414,129.386,129.389,0
2017.07.18,21:19,129.389,129.412,129.379,129.408,0
2017.07.18,21:20,129.406,129.406,129.379,129.389,0
2017.07.18,21:21,129.39,129.391,129.376,129.387,0
2017.07.18,21:22,129.386,129.389,129.377,129.377,0
2017.07.18,21:23,129.38,129.381,129.369,129.375,0
2017.07.18,21:24,129.378,129.382,129.369,129.372,0
2017.07.18,21:25,129.369,129.374,129.348,129.354,0
2017.07.18,21:26,129.355,129.388,129.353,129.388,0
2017.07.18,21:27,129.387,129.388,129.369,129.377,0
2017.07.18,21:28,129.377,129.387,129.371,129.377,0
2017.07.18,21:29,129.377,129.381,129.364,129.372,0
2017.07.18,21:30,129.373,129.373,129.356,129.359,0
2017.07.18,21:31,129.36,129.369,129.36,129.369,0
2017.07.18,21:32,129.369,129.375,129.366,129.37,0
2017.07.18,21:33,129.37,129.372,129.352,129.354,0
2017.07.18,21:34,129.354,129.364,129.353,129.364,0
2017.07.18,21:35,129.368,129.368,129.346,129.347,0
2017.07.18,21:36,129.346,129.352,129.343,129.352,0
2017.07.18,21:37,129.349,129.35,129.339,129.349,0
2017.07.18,21:38,129.349,129.351,129.342,129.349,0
2017.07.18,21:39,129.348,129.35,129.343,129.348,0
2017.07.18,21:40,129.349,129.385,129.349,129.377,0
2017.07.18,21:41,129.378,129.391,129.378,129.388,0
2017.07.18,21:42,129.388,129.388,129.374,129.376,0
2017.07.18,21:43,129.376,129.379,129.365,129.369,0
2017.07.18,21:44,129.369,129.387,129.365,129.385,0
2017.07.18,21:45,129.386,129.432,129.38,129.404,0
2017.07.18,21:46,129.409,129.419,129.409,129.412,0
2017.07.18,21:47,129.415,129.428,129.415,129.425,0
2017.07.18,21:48,129.424,129.424,129.416,129.418,0
2017.07.18,21:49,129.418,129.423,129.405,129.406,0
2017.07.18,21:50,129.405,129.409,129.402,129.406,0
2017.07.18,21:51,129.405,129.408,129.388,129.39,0
2017.07.18,21:52,129.389,129.396,129.383,129.388,0
2017.07.18,21:53,129.387,129.395,129.375,129.381,0
2017.07.18,21:54,129.383,129.384,129.368,129.376,0
2017.07.18,21:55,129.377,129.383,129.369,129.371,0
2017.07.18,21:56,129.37,129.38,129.369,129.371,0
2017.07.18,21:57,129.372,129.373,129.352,129.366,0
2017.07.18,21:58,129.364,129.364,129.354,129.355,0
2017.07.18,21:59,129.354,129.357,129.347,129.35,0
2017.07.18,22:00,129.349,129.356,129.342,129.354,0
2017.07.18,22:01,129.353,129.359,129.352,129.358,0
2017.07.18,22:02,129.357,129.358,129.348,129.349,0
2017.07.18,22:03,129.348,129.359,129.348,129.348,0
